"last_name, first_name","player_id","Season","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Díaz, Lewin",650331,2020,41,29.3,4.9,".181",".215",22.2,11.1,37,"98.622339286","93.513469259",23.4,45.3
"Arraez, Luis",650333,2020,121,9.1,6.6,".335",".357",43.1,3.9,30.4,"96.318132549","92.327184118",10.1,44.5
"Jiménez, Eloy",650391,2020,226,24.8,5.3,".373",".364",32.9,16.6,55.7,"103.874396076","96.948955223",29.2,54.4
"Torres, Gleyber",650402,2020,160,17.5,13.8,".326",".335",33.3,3.7,38,"98.754019444","93.614987477",28,42
"Castro, Willi",650489,2020,140,27.1,5,".393",".364",38.3,9.6,31.9,"98.304612979","93.246088817",31,55.1
"Díaz, Yandy",650490,2020,138,12.3,16.7,".367",".327",24.7,2.1,30.9,"98.551971667","93.363170737",15.7,35.6
"Rengifo, Luis",650859,2020,106,24.5,13.2,".227",".259",21.2,1.5,33.3,"97.625985938","93.117264603",24.1,42.7
"Allen, Greg",656185,2020,32,31.3,9.4,".267",".300",41.2,5.9,17.6,"91.886351111","91.02485",38.6,46.7
"Chapman, Matt",656305,2020,152,35.5,5.3,".335",".350",40.4,18.4,51.7,"103.811896591","96.625373793",36.2,44.9
"Chavis, Michael",656308,2020,158,31.6,5.1,".272",".294",37.8,7.1,37.8,"99.348214286","93.72648551",38.3,51.6
"Harrison, Monte",656509,2020,51,51,7.8,".222",".226",42.9,19,28.6,"95.733787273","92.44551381",42.5,39.9
"Haseley, Adam",656514,2020,92,18.5,7.6,".305",".303",34.8,1.5,31.8,"97.24517125","92.852549365",15.2,42.8
"Hilliard, Sam",656541,2020,114,36.8,7.9,".301",".266",20.6,9.8,44.4,"101.100621667","94.718077667",38.7,46.7
"Hoskins, Rhys",656555,2020,185,23.2,15.7,".382",".381",32.4,15.1,41.7,"100.487589434","94.486281038",26.6,41.5
"Luplow, Jordan",656669,2020,92,20.7,13,".293",".300",35,6.7,25,"95.272657333","91.761308667",19.9,43
"Mullins, Cedric",656775,2020,153,24.2,5.2,".313",".251",23.4,2.8,31.8,"98.471417391","93.43960087",21.9,50.8
"O'Hearn, Ryan",656811,2020,132,28,13.6,".269",".320",32.5,6.5,44.2,"99.841446579","94.539789868",29.9,41.9
"Schwarber, Kyle",656941,2020,224,29.5,13.4,".307",".336",28.8,11.5,47.2,"103.130327705","96.271187438",28,42.9
"Smith, Pavin",656976,2020,44,18.2,11.4,".320",".353",32.3,6.5,29,"98.03191125","93.289603226",23.8,39.6
"Thomas, Lane",657041,2020,40,32.5,10,".203",".213",30.4,4.3,39.1,"98.711734167","94.056259565",28.1,37.4
"Tucker, Cole",657061,2020,116,26.7,4.3,".233",".215",25,2.5,25,"95.024696923","91.559528846",30.3,46.3
"Verdugo, Alex",657077,2020,221,20.4,7.7,".362",".299",31.2,6.4,34.4,"98.021422025","93.054003567",18.7,42.8
"White, Evan",657108,2020,202,41.6,8.9,".261",".292",27.3,14.1,52.5,"102.396977755","95.801080408",38,43.8
"Alvarez, Eddy",657193,2020,41,39,7.3,".228",".190",23.8,0,14.3,"92.406346364","90.589419048",33.7,49.7
"DeJong, Paul",657557,2020,174,28.7,9.8,".296",".315",41.5,7.5,40.6,"98.955570943","93.781347547",32.3,48.5
"Laureano, Ramón",657656,2020,222,26.1,10.8,".315",".338",34.4,9.4,34.4,"99.202456563","93.694385859",25,40.2
"Fuentes, Joshua",658069,2020,103,28.2,1.9,".323",".270",39.4,1.4,23.9,"94.824394","91.568796286",24.3,55.3
"Olivares, Edward",658668,2020,101,24.8,4,".275",".286",33.3,5.6,27.8,"95.808798056","92.053416761",24.9,51
"Moncada, Yoán",660162,2020,231,31.2,12.1,".309",".290",33.8,6.2,33.1,"98.732421563","93.432022969",30.5,43.1
"Ohtani, Shohei",660271,2020,175,28.6,12.6,".290",".331",32,10.7,42.7,"100.110699423","94.137870388",32.3,44.8
"Tsutsugo, Yoshi",660294,2020,185,27,14.1,".309",".325",25,9.3,47.2,"100.54797037","94.744612315",23.2,39.7
"Araúz, Jonathan",660620,2020,80,26.3,10,".291",".325",41.2,0,25.5,"96.165417308","92.162761765",22,42.1
"Acuña Jr., Ronald",660670,2020,202,29.7,18.8,".413",".422",34,16.2,56,"105.3485436","97.591202626",29.9,40.5
"Tejeda, Anderson",660731,2020,77,39,2.6,".306",".252",26.7,13.3,42.2,"102.288003043","95.749109778",39.1,50.2
"Sánchez, Jesús",660821,2020,29,37.9,13.8,".139",".246",21.4,7.1,64.3,"104.308305714","97.972124286",25,54.4
"Varsho, Daulton",662139,2020,115,28.7,10.4,".287",".288",27.9,4.4,38.2,"98.430810313","93.224159688",30.6,45.8
"Hoerner, Nico",663538,2020,126,19,9.5,".265",".297",27.9,1.2,37.2,"97.816979048","92.914957262",18.9,44.6
"Riley, Austin",663586,2020,206,23.8,7.8,".307",".342",30.7,10.1,42.9,"101.303326667","95.046922681",30.1,54.2
"Madrigal, Nick",663611,2020,109,6.4,3.7,".332",".314",30.2,0,19.8,"93.591081458","90.905984316",10.7,44.1
"Mountcastle, Ryan",663624,2020,140,21.4,7.9,".377",".328",34.7,7.1,41.8,"100.093747347","94.17183102",29.7,58.8
"Hayes, Ke'Bryan",663647,2020,95,21.1,9.5,".464",".362",35.4,9.4,55.4,"104.062299688","97.043049844",18.1,44.1
"Tucker, Kyle",663656,2020,228,20.2,7.9,".349",".327",34.1,9.1,44.5,"100.585821585","94.801780307",22.5,50.5
"Cameron, Daz",663662,2020,59,32.2,3.4,".212",".220",34.2,2.6,26.3,"97.717315789","92.891790789",26.5,49.4
"Bart, Joey",663698,2020,111,36.9,2.7,".271",".248",29,4.8,48.4,"102.501787419","95.562894194",34.5,51.7
"Grisham, Trent",663757,2020,252,25.4,12.3,".349",".364",37.9,11.2,41.8,"100.546281528","94.492469653",24.2,38.3
"Lowe, Nathaniel",663993,2020,76,36.8,11.8,".314",".300",41,15.4,43.6,"101.261567","94.811923846",29.4,40.3
"Happ, Ian",664023,2020,231,27.3,13,".369",".362",37.5,10.4,48.5,"101.293754179","95.210163083",35.7,43.5
"Mathias, Mark",664029,2020,36,19.4,0,".275",".265",44.8,3.4,24.1,"96.211535714","92.156233571",24.6,43
"France, Ty",664034,2020,155,23.9,7.1,".362",".360",44.2,8.7,29.8,"97.071596731","92.601347864",25.1,46.1
"Lowe, Brandon",664040,2020,224,25.9,11.2,".385",".381",37.2,17.6,43.1,"101.582307353","95.064492574",35.7,46.9
"Bader, Harrison",664056,2020,125,32,10.4,".337",".324",35.8,11.9,35.8,"98.760466471","93.481543731",27.9,42.5
"Stevenson, Andrew",664057,2020,47,23.4,10.6,".485",".368",43.3,6.7,43.3,"100.408009333","95.207583793",27.1,44.5
"Fletcher, David",664058,2020,230,10.9,8.7,".350",".316",30.8,0.5,17.8,"93.861628587","90.930814293",8.6,37.2
"Haggerty, Sam",664059,2020,54,29.6,7.4,".311",".311",44.1,2.9,41.2,"100.316351765","94.532172059",35.5,46.7
"Kingery, Scott",664068,2020,124,28.2,7.3,".227",".302",30.4,10.7,31.6,"97.109273784","92.589615811",31.5,51.5
"Allen, Austin",664119,2020,32,43.8,3.1,".233",".168",23.5,0,29.4,"95.288727778","91.993606471",36.9,50.8
"Moore, Dylan",664238,2020,159,27,8.8,".368",".357",39.4,14,44.7,"100.937683913","94.786239239",27,41.8
"Straw, Myles",664702,2020,86,25.6,4.7,".223",".255",36.7,1.7,21.7,"95.070437667","91.619290169",19.5,43.8
"Bohm, Alec",664761,2020,180,20,8.9,".381",".357",34.9,10.3,46.8,"101.4943","95.013107143",25.2,47.5
"Wade Jr., LaMonte",664774,2020,44,20.5,9.1,".285",".266",26.7,0,30,"97.458419333","92.878475667",15.4,40.6
"Mendick, Danny",664901,2020,114,21.9,5.3,".285",".257",30.1,2.4,31.3,"96.57916","92.289583415",25.3,42.3
"Walsh, Jared",665120,2020,108,13.9,4.6,".393",".355",29.9,12.6,39.1,"100.544268864","94.364438046",22.8,50.1
"Tatis Jr., Fernando",665487,2020,257,23.7,10.5,".392",".422",32.3,19.5,62.2,"105.418141463","98.319840671",28.2,47
"Guerrero Jr., Vladimir",665489,2020,243,15.6,8.2,".338",".338",29.5,8.8,50.8,"104.137539231","96.564434725",24.7,47.9
"Soto, Juan",665742,2020,196,14.3,20.9,".478",".475",33.3,18.3,51.6,"104.179163651","96.71684",21.4,36.2
"Taveras, Leody",665750,2020,134,32.1,10.4,".307",".305",42.9,6.5,41.6,"100.070743514","94.165448493",30.2,46.1
"Chisholm Jr., Jazz",665862,2020,62,30.6,8.1,".248",".269",27,10.8,29.7,"95.690869444","91.981339429",25.5,38.8
"Giménez, Andrés",665926,2020,132,21.2,5.3,".321",".303",30.8,3.3,26.4,"96.842035556","92.472320112",25.5,50
"Lux, Gavin",666158,2020,69,27.5,8.7,".259",".262",29.5,6.8,27.3,"97.232295","92.631565",26.1,41.5
"Adell, Jo",666176,2020,132,41.7,5.3,".212",".229",30.4,4.5,36.2,"101.169282059","94.772264328",42.1,50.8
"Bichette, Bo",666182,2020,128,21.1,3.9,".353",".355",37.5,12.5,40.6,"100.594997083","94.549566146",21.6,57
"Carlson, Dylan",666185,2020,119,29.4,6.7,".264",".314",40.8,9.2,42.1,"99.275619474","93.8507925",31.2,41.1
"Kieboom, Carter",666198,2020,122,27,13.9,".275",".274",31.3,0,20.9,"94.344971212","91.204297273",25.5,44.6
"Dalbec, Bobby",666915,2020,92,42.4,10.9,".400",".351",36.6,22,43.9,"102.503809524","95.428780488",46.2,48.8
"Gurriel Jr., Lourdes",666971,2020,224,21.4,6.3,".372",".347",39.5,11.8,49.4,"101.125280494","95.206539938",26.3,51.2
"Arozarena, Randy",668227,2020,76,28.9,7.9,".422",".365",32.6,14,44.2,"102.080631364","95.298112326",36.8,42.2
"Reynolds, Bryan",668804,2020,208,27.4,10.1,".278",".314",35.2,10.2,38.3,"99.182354844","93.601750078",27.7,46.8
"Rojas, Josh",668942,2020,70,22.9,10,".209",".272",38.3,0,27.7,"95.469261304","91.750092391",25.4,44.1
"Huff, Sam",669087,2020,33,33.3,6.1,".469",".426",70,25,60,"105.199363","98.071045",40.7,42.4
"Murphy, Sean",669221,2020,140,26.4,17.1,".358",".348",31.6,12.7,49.4,"102.24371925","95.747906456",25.3,41.3
"Senzel, Nick",669222,2020,78,19.2,7.7,".260",".294",33.9,3.6,33.9,"97.969627143","93.124148571",23.2,48.6
"Edman, Tommy",669242,2020,227,21.1,7,".302",".315",31,3.8,33.5,"98.038288205","93.038931538",19,42.7
"Solak, Nick",669256,2020,233,18,7.7,".297",".318",27.5,4.7,40.4,"99.55755","94.098003235",19.1,43.8
"Smith, Will",669257,2020,137,16.1,14.6,".411",".405",41.9,12.9,47.3,"100.232229574","94.728067634",15.5,38.2
"Espinal, Santiago",669289,2020,66,24.2,6.1,".282",".283",45.7,2.2,28.3,"96.63908","92.425067209",25,51.1
"Hiura, Keston",669374,2020,246,34.6,6.5,".304",".318",34.3,14.3,39.6,"99.973661343","94.067657368",42.7,50.1
"Hays, Austin",669720,2020,134,18.7,6,".315",".292",27.3,4.1,31.3,"97.344696531","92.74403",19.9,47.7
"Lopez, Nicky",670032,2020,192,21.4,9.4,".254",".287",30.5,1.5,26.7,"95.483714921","91.77179232",21,44.6
"Young, Andrew",670370,2020,34,29.4,14.7,".350",".361",31.3,6.3,37.5,"101.25562375","94.627811875",50.8,43.4
"Paredes, Isaac",670623,2020,108,22.2,7.4,".255",".247",35.5,0,26.3,"96.688738947","92.443197467",17.6,41.9
"Brosseau, Mike",670712,2020,98,31.6,8.2,".394",".318",37.5,9.1,42.9,"99.372733214","94.397817818",36.1,44.8
"García Jr., Luis",671277,2020,139,20.9,3.6,".291",".296",27.6,4.8,29.5,"96.456298269","92.399095481",29,49.9
"Kirk, Alejandro",672386,2020,25,16,4,".418",".344",25,5,50,"104.860225","97.476916",21.6,43.5
"Robert Jr., Luis",673357,2020,227,32.2,8.8,".316",".329",36.6,13.2,40.5,"101.465314462","94.80674876",41.5,57.6
"Akiyama, Shogo",673451,2020,183,18.6,13.7,".304",".315",34.7,0.8,26.4,"94.947517833","91.486567417",19.1,42.6
"Barrero, José",676480,2020,68,38.2,1.5,".179",".223",31.7,2.4,36.6,"98.242117143","93.245962439",40.3,52
"Jeffers, Ryan",680777,2020,62,30.6,8.1,".346",".349",27.8,14.3,41.7,"101.937106111","95.901186",33.3,42.3
"Pujols, Albert",405395,2021,296,15.2,4.7,".302",".323",29.3,9.1,39.7,"100.714355517","94.638800431",21.7,47.1
"Cabrera, Miguel",408234,2021,526,22.4,7.6,".305",".313",32.8,8.4,49,"101.953387486","95.613068408",25.8,49.4
"Rivera, René",425784,2021,78,37.2,5.1,".288",".266",30.2,9.3,39.5,"100.17337","94.14501925",38.9,50.3
"Wainwright, Adam",425794,2021,74,33.8,4.1,".149",".173",15.2,2.2,23.9,"98.881911429","93.642472593",33.3,56.7
"Molina, Yadier",425877,2021,473,16.7,5.1,".290",".308",34.1,5.2,31.6,"97.653775275","92.936144353",24,57.1
"Suzuki, Kurt",435559,2021,247,17.8,4.9,".282",".265",28.9,3.9,27.2,"95.984336023","91.998129261",21.7,49
"Cruz, Nelson",443558,2021,584,21.6,8.7,".346",".367",31.8,13.6,52.5,"105.497885455","97.364589369",30.7,51
"Peralta, David",444482,2021,538,17.1,8.6,".314",".294",27.2,5.1,41.8,"101.204662576","94.748489747",21.3,46.5
"Piña, Manny",444489,2021,208,18.3,10.6,".315",".329",32.2,10.6,32.2,"97.71228493","92.909556338",23.8,42.9
"Escobar, Alcides",444876,2021,349,16,4.9,".325",".309",36.3,3,21,"93.737835538","91.096947761",21.9,52.1
"Longoria, Evan",446334,2021,291,23.4,12,".352",".351",34.2,13.4,54.5,"102.080352447","96.205606417",25.1,42.4
"Hill, Rich",448179,2021,26,38.5,0,".110",".088",18.8,0,0,"74.720766","88",40,66.3
"Morton, Charlie",450203,2021,62,50,0,".118",".135",25.8,0,6.5,"90.238834167","89.8316",41.2,46
"Lester, Jon",452657,2021,51,47.1,3.9,".205",".219",40,8,40,"99.002824167","93.740603913",34.5,40.7
"Cabrera, Asdrúbal",452678,2021,352,22.7,10.2,".297",".288",30,6,30.9,"97.083983103","92.69338342",25.3,48.3
"Scherzer, Max",453286,2021,63,44.4,0,".000",".079",22.9,0,22.9,"95.763563333","91.895805",35.8,48.8
"Arrieta, Jake",453562,2021,30,53.3,6.7,".182",".153",27.3,0,18.2,"89.2488325","90.419522857",54.1,30.3
"Blackmon, Charlie",453568,2021,582,15.6,9.3,".333",".358",32.6,7,38.5,"99.359821596","93.750499272",20.2,47.3
"Frazier, Todd",453943,2021,40,15,7.5,".163",".268",17.2,3.4,34.5,"97.885591333","93.133248276",17.8,45.6
"Maldonado, Martín",455117,2021,426,29.8,11,".258",".269",30.8,5.7,33.2,"97.340165902","92.740188648",28.9,42.8
"Chirinos, Robinson",455139,2021,112,32.1,8,".336",".292",29,8.1,45.2,"99.491048065","94.418525738",32.4,48.1
"Cueto, Johnny",456501,2021,37,24.3,8.1,".120",".165",8,0,4,"83.999568","88.758493",22.4,47.2
"Cain, Lorenzo",456715,2021,286,16.8,9.1,".319",".318",29,4.3,37.6,"99.209885333","93.717624115",21.9,44.6
"Solano, Donovan",456781,2021,344,16.9,7.3,".324",".337",39.8,7.5,36.6,"98.208590709","93.239344229",20.3,49.7
"McCutchen, Andrew",457705,2021,574,23,14.1,".335",".340",33.6,9,39.5,"99.449259775","93.945349747",25.9,41.7
"Upton, Justin",457708,2021,362,29.6,10.8,".305",".322",30.4,11.9,41.6,"101.796016952","95.228719143",31.4,45.1
"Maybin, Cameron",457727,2021,33,36.4,9.1,".133",".189",12.5,0,37.5,"96.5539825","92.56463",33.3,49.6
"Turner, Justin",457759,2021,612,16,10,".358",".361",36.5,8,42.4,"99.559758318","94.25153575",17.7,44.5
"Posey, Buster",457763,2021,454,19.2,12.3,".379",".358",38.4,8.1,39.4,"98.703017161","93.540916742",23.9,44.6
"Bruce, Jay",457803,2021,39,33.3,12.8,".217",".230",38.1,0,19,"94.702925","91.47484",36.3,48.2
"Votto, Joey",458015,2021,533,23.8,14.4,".391",".404",44.3,17.2,53.2,"102.539441104","96.093851969",29.4,43.9
"Gardner, Brett",458731,2021,461,21.7,13,".305",".297",29.2,3.4,33.2,"97.795042847","92.940441986",18.4,37.5
"Joyce, Matt",459964,2021,69,23.2,17.4,".219",".280",25,10,27.5,"96.371241","92.1856205",30.3,44.9
"Butera, Drew",460077,2021,36,44.4,0,".091",".150",45,0,10,"90.01091375","89.3978075",31.2,53.5
"Romine, Andrew",461865,2021,64,37.5,6.3,".223",".217",36.1,0,16.7,"91.386598333","90.240540571",26.2,53.2
"Andrus, Elvis",462101,2021,541,15,5.7,".270",".311",34,2.1,34.8,"98.143821256","93.154317918",19.6,48.9
"Sandoval, Pablo",467055,2021,86,29.1,12.8,".291",".315",41.7,10.4,47.9,"101.875121667","95.458539375",31.5,47.8
"Ramos, Wilson",467092,2021,163,22.1,5.5,".275",".307",30.2,11.2,44,"101.516048448","95.099649483",26.7,54.6
"Santana, Carlos",467793,2021,659,15.5,13.1,".294",".333",28,6.9,41.9,"100.529242479","94.571698094",22.3,43.4
"Parra, Gerardo",467827,2021,107,28,5.6,".282",".259",36.2,1.4,29,"96.041061176","92.027092647",26.1,49.9
"Anderson, Brett",474463,2021,34,41.2,11.8,".086",".151",18.8,0,0,"80.653351667","88.0405025",30.6,36.8
"Mercer, Jordy",474568,2021,127,26.8,7.1,".294",".286",42.9,3.6,33.3,"97.957379048","93.077705714",23.5,42.6
"Belt, Brandon",474832,2021,381,27,12.6,".406",".371",35.9,17,44.8,"101.188143333","94.847397963",28.3,47.5
"Zimmerman, Ryan",475582,2021,273,28.2,5.9,".319",".298",32.2,10.6,47.8,"102.490607667","95.871579889",29,45.7
"Lowrie, Jed",476704,2021,512,21.1,9.6,".311",".344",36.5,9.3,45.9,"100.200115198","94.60925779",24.2,46.7
"Kershaw, Clayton",477132,2021,39,28.2,2.6,".209",".215",33.3,0,14.8,"91.562669167","90.474447917",24.7,54.1
"Avila, Alex",488671,2021,111,33.3,17.1,".311",".296",39.6,11.3,43.4,"99.356835","93.863630577",39.7,37
"Brantley, Michael",488726,2021,508,10.4,6.5,".347",".361",38.8,5.8,42.9,"99.686219375","94.187918365",10.9,45.6
"Castro, Jason",488771,2021,179,30.2,14,".347",".374",43.3,14.6,42.3,"100.658358936","94.773261702",34.6,40
"Miley, Wade",489119,2021,59,22,5.1,".210",".238",27.9,0,25.6,"95.6843435","92.005126154",26.4,64.2
"Gurriel, Yuli",493329,2021,605,11.2,9.8,".363",".326",31,3.4,42,"99.889790127","94.187271203",13.9,42.8
"Rojas, Miguel",500743,2021,539,13.7,6.9,".311",".286",32.4,2.8,32.9,"96.919576095","92.460967976",19.3,45.7
"Escobar, Eduardo",500871,2021,599,20.7,8,".334",".329",38,8.9,34.5,"98.233403679","93.168115165",23.9,49.5
"Adrianza, Ehire",501303,2021,209,20.1,10,".316",".317",36.1,2.8,32.6,"97.240242676","92.662424752",21.1,44.9
"Lagares, Juan",501571,2021,327,23.2,3.7,".274",".282",34.9,6.8,42.9,"101.584322018","95.299308502",24.4,50.3
"Almonte, Abraham",501659,2021,175,21.7,14.9,".321",".317",32.4,7.3,41.4,"100.118694909","94.254921455",23.2,43
"Davis, Khris",501981,2021,114,27.2,8.8,".274",".314",30.1,11,45.2,"100.433666486","94.548659452",36,52.3
"Gibson, Kyle",502043,2021,30,33.3,0,".160",".135",10,5,20,"94.3756175","91.292503125",25.5,49.5
"Pham, Tommy",502054,2021,561,22.8,13.9,".318",".349",35.6,10,47.6,"101.782107886","95.261546371",23.6,38.2
"Martinez, J.D.",502110,2021,634,23.7,8.7,".364",".372",41.2,12.5,49.4,"102.421753991","95.887919576",29.2,54.2
"Espino, Paolo",502179,2021,33,45.5,0,".147",".181",33.3,5.6,22.2,"95.325221429","91.662610714",38.5,43.7
"Reddick, Josh",502210,2021,158,19.6,3.8,".283",".292",40.5,2.5,32.2,"96.785347705","92.428976942",21,53.5
"Freeman, Mike",502273,2021,65,30.8,7.7,".206",".232",30.8,0,17.9,"91.901266316","90.526152895",32.3,49
"Dyson, Jarrod",502481,2021,149,22.1,6.7,".243",".253",30.2,0.9,27.4,"95.383289792","91.758848438",24.6,48.6
"Goldschmidt, Paul",502671,2021,679,20,9.9,".373",".396",36.9,13.6,50.6,"102.744108602","96.119572675",24.9,44.2
"Gonzalez, Marwin",503556,2021,307,25.4,6.5,".259",".282",31.5,4.5,34.5,"98.802506327","93.488964462",24.2,47
"Darvish, Yu",506433,2021,55,45.5,0,".108",".152",24.1,0,37.9,"99.24132","93.6913925",27.6,45.2
"León, Sandy",506702,2021,220,29.5,5.5,".225",".220",31.4,2.1,26.4,"95.771584638","91.925814599",26.9,45.2
"Sanchez, Adrián",506703,2021,38,10.5,7.9,".271",".252",29,0,19.4,"93.639518667","91.109411333",15.7,56.9
"Altuve, Jose",514888,2021,678,13.4,9.7,".357",".333",32.1,6.4,35,"98.384760909","93.261160455",15.9,47.4
"Hernández, César",514917,2021,637,21.2,9.3,".302",".311",32.6,6.9,33.2,"98.368510187","93.237272693",22,47.1
"Segura, Jean",516416,2021,567,13.8,6.9,".338",".321",31.1,5.9,37.4,"99.697739358","93.921203784",17.3,48.7
"Castro, Starlin",516770,2021,346,17.9,7.5,".309",".327",33.9,5.5,40.1,"99.936740625","94.12089707",22.1,46.2
"Marte, Starling",516782,2021,526,18.8,8.2,".364",".348",32.6,8.4,39.6,"100.239516776","94.207705479",24.6,49.5
"Bumgarner, Madison",518516,2021,52,55.8,17.3,".217",".217",46.2,7.7,23.1,"96.22659","92.546394545",54,41.3
"Culberson, Charlie",518586,2021,271,23.6,6.3,".292",".271",35.6,3.2,29.8,"96.995265435","92.523502896",31.1,52.9
"d'Arnaud, Travis",518595,2021,229,23.1,7.4,".291",".310",33.8,7.6,43.9,"100.720567595","94.649667962",24.3,51.9
"Donaldson, Josh",518626,2021,543,21,13.6,".353",".386",30.2,17.4,52.7,"104.204804343","97.023133829",27.6,45.2
"Freeman, Freddie",518692,2021,695,15.4,12.2,".379",".410",37.2,11.5,46.1,"101.764448826","95.351215951",21,51.2
"Grandal, Yasmani",518735,2021,375,21.9,23.2,".402",".409",32.5,13.3,53.2,"103.697350693","96.690811542",25,31.9
"Heyward, Jason",518792,2021,353,19.3,7.6,".275",".293",27.5,4.8,42.4,"100.619993968","94.455367341",23.9,45.1
"Kelly, Merrill",518876,2021,58,46.6,6.9,".113",".113",11.1,0,14.8,"90.19219","90.434807368",37.8,43.3
"LeMahieu, DJ",518934,2021,679,13.8,10.8,".315",".342",33.3,3.8,43.5,"100.113305573","94.512956356",14.4,41.4
"Moreland, Mitch",519048,2021,252,23,7.1,".300",".295",31.6,9.2,47.7,"101.311393218","95.136",30.4,47.7
"Moustakas, Mike",519058,2021,206,22.3,8.7,".284",".274",29.3,5.7,31.4,"99.054763571","93.531275714",27.8,50.9
"Rizzo, Anthony",519203,2021,576,15.1,9,".339",".348",31.4,7.7,41.1,"100.696655631","94.60294966",20.8,46.5
"Romine, Austin",519222,2021,62,35.5,3.2,".237",".188",23.7,5.4,34.2,"99.634736316","94.022595135",33.3,56.6
"Sogard, Eric",519299,2021,180,16.7,5,".259",".233",27.7,0.7,14.9,"93.350558088","90.692226471",12.1,42.7
"Souza Jr., Steven",519306,2021,36,38.9,5.6,".241",".194",36.8,5.3,31.6,"96.68832","92.690287368",23.8,42.9
"Stanton, Giancarlo",519317,2021,579,27.1,10.9,".370",".361",32.6,15.9,56.3,"108.657830625","99.263673807",32.6,44.2
"Vogt, Stephen",519390,2021,238,23.5,10.9,".270",".295",32.1,5.1,35.9,"98.115523247","93.238209481",26.2,45.8
"Galvis, Freddy",520471,2021,394,19.5,6.9,".305",".282",34.9,4.9,31.7,"97.368068071","92.754358208",20.7,48.7
"Perez, Salvador",521692,2021,665,25.6,4.2,".359",".369",34.1,16.3,56.2,"104.087645903","97.05981185",33.7,58.9
"Flores, Wilmer",527038,2021,436,12.8,9.4,".337",".315",32.7,6,35.4,"97.933465595","93.130124",16.4,46
"García, Avisaíl",541645,2021,515,23.5,7.4,".346",".364",35.9,12.2,46.4,"102.661785607","95.672483217",33.7,58.1
"Inciarte, Ender",542255,2021,89,24.7,7.9,".262",".231",31.7,3.3,15,"92.564786207","90.453453509",19.9,51.4
"Ozuna, Marcell",542303,2021,208,22.1,9.1,".284",".346",35.2,9.9,40.8,"101.379969296","94.940367589",27.2,48.5
"Villar, Jonathan",542340,2021,505,26.1,9.1,".320",".307",29.9,7.4,34.9,"99.828691447","93.930594182",30.1,49.9
"Ortega, Rafael",542364,2021,330,21.2,9.1,".355",".313",36.8,5.7,34.6,"98.23177","93.187027477",21.8,44.9
"Santana, Danny",542454,2021,127,23.6,7.9,".261",".273",26.7,7,33.7,"98.670896279","93.36783407",36.1,54.3
"Aguilar, Jesús",542583,2021,510,18.2,9,".334",".333",34.7,8.5,41,"100.000025495","94.305900248",25.9,44.8
"Anderson, Tyler",542881,2021,40,72.5,2.5,".133",".112",30,10,10,"90.8758725","90.13436875",62.3,53.1
"Berti, Jon",542932,2021,271,22.5,11.8,".282",".302",29.1,2.3,38.3,"98.661285862","93.387591264",21.8,42.3
"Crawford, Brandon",543063,2021,549,19.1,10.2,".377",".353",35.8,11.5,43.3,"99.818696492","94.078049948",29.3,51.7
"Cron, C.J.",543068,2021,547,21.4,11,".383",".366",31.9,11.5,42,"101.733108492","94.934202465",27.4,47.1
"DeSclafani, Anthony",543101,2021,62,53.2,6.5,".089",".121",32,4.2,12,"93.47734","90.88930375",37.4,42.7
"Dickerson, Alex",543105,2021,312,24.4,7.4,".313",".335",35.7,10.2,38.6,"100.298478058","94.200962621",28.3,50.3
"Gomes, Yan",543228,2021,375,20.8,5.1,".308",".338",39.3,8.8,38.2,"98.939020735","93.768441544",20.6,50.9
"Gray, Sonny",543243,2021,43,23.3,2.3,".142",".153",12.5,0,3.1,"88.270657143","89.349974815",26.9,49.3
"Grossman, Robbie",543257,2021,671,23.1,14.6,".337",".335",39.5,7.6,34.1,"97.650887745","92.935303661",21.6,38.4
"Harrison, Josh",543281,2021,558,13.4,5.6,".325",".334",39.5,4.4,32.6,"97.20370125","92.65377125",18.8,55.4
"Hendricks, Kyle",543294,2021,61,42.6,3.3,".130",".130",12.1,0,12.1,"92.9089775","90.668286087",19,41.4
"Hicks, Aaron",543305,2021,126,23.8,11.1,".279",".330",36.3,10,38.8,"99.389002","93.814209",29.3,40.7
"Hicks, John",543308,2021,31,25.8,0,".384",".357",30.4,21.7,34.8,"99.932163333","94.420492609",38.8,65.6
"Higashioka, Kyle",543309,2021,211,28,8.1,".272",".344",37.8,15.8,48.1,"101.231464179","95.165749323",31.3,46.6
"Hosmer, Eric",543333,2021,565,17.5,8.5,".319",".327",26.6,5.9,47,"102.446751471","95.653349314",22.9,48.3
"Lavarnway, Ryan",543432,2021,30,33.3,3.3,".274",".271",42.1,10.5,21.1,"95.798402222","91.899201111",32.1,51.4
"McCann, James",543510,2021,412,27.9,7.8,".281",".280",32.3,6.1,40.7,"99.60505","93.951917356",27,50.2
"Miller, Brad",543543,2021,377,29.7,11.9,".331",".343",31.1,12.3,47.9,"103.105330826","96.244066376",30.9,45.9
"Nola, Austin",543592,2021,194,9.8,7.2,".316",".308",30.1,0.6,41,"99.429194103","94.078545419",12.2,45
"Rendon, Anthony",543685,2021,249,16.5,11.6,".310",".303",31.5,5.6,38.8,"98.233539888","93.358192584",17.2,46.5
