"Name","Team","Season","PA"
"Brandon Drury","ARI",2015,59
"Chase Anderson","ARI",2015,57
"Zack Godley","ARI",2018,65
"Robbie Ray","ARI",2018,44
"Jose Herrera","ARI",2022,124
"Jose Herrera","ARI",2025,204
"Jordan Pacheco","ARI",2015,78
"Eduardo Escobar","ARI",2020,222
"Daniel Dorn","ARI",2015,32
"Kole Calhoun","ARI",2021,182
"Nick Heath","ARI",2021,39
"Yonny Hernandez","ARI",2022,28
"Josh Rojas","ARI",2020,70
"Tristin English","ARI",2025,23
"Kevin Cron","ARI",2020,20
"Rey Fuentes","ARI",2017,145
"Deven Marrero","ARI",2018,85
"Adam Rosales","ARI",2017,89
"Zack Godley","ARI",2017,53
"Jorge Barrosa","ARI",2025,77
"Ildemaro Vargas","ARI",2021,46
"Cliff Pennington","ARI",2015,157
"Socrates Brito","ARI",2018,44
"Archie Bradley","ARI",2016,48
"Wyatt Mathisen","ARI",2021,51
"Rubby de la Rosa","ARI",2015,68
"Josh Reddick","ARI",2021,158
"Adam Jones","ARI",2019,528
"Jace Peterson","ARI",2024,26
"Robbie Ray","ARI",2019,60
"Tucker Barnhart","ARI",2024,96
"Jon Jay","ARI",2020,57
"Jordan Lawlar","ARI",2025,74
"Kyle Lewis","ARI",2023,54
"Jace Peterson","ARI",2023,106
"Shelby Miller","ARI",2016,34
"Domingo Leyba","ARI",2021,24
"Jon Jay","ARI",2018,320
"Jake Lamb","ARI",2020,50
"Jose Herrera","ARI",2023,120
"Yasmany Tomas","ARI",2016,563
"Merrill Kelly","ARI",2019,60
"Tim Locastro","ARI",2021,133
"Tuffy Gosewisch","ARI",2016,99
"Blake Swihart","ARI",2019,70
"Drew Ellis","ARI",2021,83
"Tyler Locklear","ARI",2025,116
"Chris Owings","ARI",2018,309
"Pavin Smith","ARI",2023,228
"Peter O'Brien","ARI",2016,67
"Seth Beer","ARI",2022,126
"Chris Herrmann","ARI",2017,256
"Cooper Hummel","ARI",2022,201
"Yasmany Tomas","ARI",2015,426
"Chris Owings","ARI",2015,552
"Ronald Acuna Jr.","ATL",2023,735
"Dansby Swanson","ATL",2022,696
"Matt Olson","ATL",2023,720
"Freddie Freeman","ATL",2016,693
"Austin Riley","ATL",2022,693
"Josh Donaldson","ATL",2019,659
"Austin Riley","ATL",2023,715
"Austin Riley","ATL",2021,662
"Ronald Acuna Jr.","ATL",2019,715
"Sean Murphy","ATL",2023,438
"Michael Harris II","ATL",2022,441
"Freddie Freeman","ATL",2021,695
"Marcell Ozuna","ATL",2024,688
"Matt Olson","ATL",2025,724
"Freddie Freeman","ATL",2018,707
"Freddie Freeman","ATL",2017,514
"Freddie Freeman","ATL",2019,692
"Ronald Acuna Jr.","ATL",2018,487
"Ronald Acuna Jr.","ATL",2021,360
"Tyler Flowers","ATL",2017,370
"Ozzie Albies","ATL",2019,702
"Ozzie Albies","ATL",2023,660
"Ender Inciarte","ATL",2017,718
"Ozzie Albies","ATL",2018,684
"Ender Inciarte","ATL",2016,578
"Travis d'Arnaud","ATL",2022,426
"Michael Harris II","ATL",2023,539
"Ozzie Albies","ATL",2021,686
"Ronald Acuna Jr.","ATL",2025,412
"Freddie Freeman","ATL",2015,481
"Dansby Swanson","ATL",2021,653
"Ender Inciarte","ATL",2018,660
"Marcell Ozuna","ATL",2023,592
"Johan Camargo","ATL",2018,524
"Matt Olson","ATL",2022,699
"Drake Baldwin","ATL",2025,446
"Andrelton Simmons","ATL",2015,583
"Freddie Freeman","ATL",2020,262
"Marcell Ozuna","ATL",2020,267
"Matt Olson","ATL",2024,685
"Nick Markakis","ATL",2018,705
"Tyler Flowers","ATL",2016,325
"Orlando Arcia","ATL",2023,533
"Austin Riley","ATL",2024,469
"Ronald Acuna Jr.","ATL",2022,533
"Ronald Acuna Jr.","ATL",2020,202
"Dansby Swanson","ATL",2020,264
"William Contreras","ATL",2022,376
"Sean Murphy","ATL",2025,337
"Tyler Flowers","ATL",2018,296
"Michael Harris II","ATL",2024,470
"Dansby Swanson","ATL",2019,545
"Travis d'Arnaud","ATL",2020,184
"Travis d'Arnaud","ATL",2024,341
"Austin Riley","ATL",2025,447
"Dansby Swanson","ATL",2018,533
"Johan Camargo","ATL",2017,256
"Ozzie Albies","ATL",2017,244
"Jace Peterson","ATL",2016,408
"Tyler Flowers","ATL",2019,310
"Nick Markakis","ATL",2015,686
"Michael Harris II","ATL",2025,641
"Ozzie Albies","ATL",2025,667
"Ozzie Albies","ATL",2024,435
"Cameron Maybin","ATL",2015,555
"Eddie Rosario","ATL",2023,516
"Matt Joyce","ATL",2019,238
"Jurickson Profar","ATL",2025,371
"Charlie Culberson","ATL",2018,322
"Marcell Ozuna","ATL",2025,592
"Jorge Soler","ATL",2021,242
"Adam Duvall","ATL",2021,216
"Kurt Suzuki","ATL",2017,309
"Ramon Laureano","ATL",2024,226
"Ozzie Albies","ATL",2022,269
"Jace Peterson","ATL",2015,597
"Adam Duvall","ATL",2020,209
"Kurt Suzuki","ATL",2018,388
"Adam Duvall","ATL",2019,130
"Ender Inciarte","ATL",2019,230
"Adeiny Hechavarria","ATL",2019,70
"Ronald Acuna Jr.","ATL",2024,222
"Dansby Swanson","ATL",2016,145
"Brandon Phillips","ATL",2017,499
"Travis d'Arnaud","ATL",2021,229
"A.J. Pierzynski","ATL",2015,436
"Brian McCann","ATL",2019,316
"Adam Duvall","ATL",2022,315
"Sean Murphy","ATL",2024,264
"Juan Uribe","ATL",2015,167
"Orlando Arcia","ATL",2024,602
"Gio Urshela","ATL",2024,136
"Whit Merrifield","ATL",2024,161
"Vaughn Grissom","ATL",2022,156
"Nick Markakis","ATL",2017,670
"Max Fried","ATL",2021,67
"Nick Allen","ATL",2025,416
"Eddie Rosario","ATL",2021,106
"Travis d'Arnaud","ATL",2023,292
"Ozzie Albies","ATL",2020,124
"Eli White","ATL",2025,271
"Lane Adams","ATL",2017,122
"Adonis Garcia","ATL",2015,198
"Orlando Arcia","ATL",2022,234
"Chase d'Arnaud","ATL",2016,262
"Guillermo Heredia","ATL",2021,347
"Nick Markakis","ATL",2019,469
"Mallex Smith","ATL",2016,215
"Ehire Adrianza","ATL",2021,209
"Nick Markakis","ATL",2016,684
"Jarred Kelenic","ATL",2024,449
"Adonis Garcia","ATL",2016,563
"Matt Adams","ATL",2017,314
"Max Fried","ATL",2019,65
"Nicky Lopez","ATL",2023,72
"Jorge Soler","ATL",2024,182
"Forrest Wall","ATL",2023,15
"Joc Pederson","ATL",2021,194
"Huascar Ynoa","ATL",2021,32
"Bud Norris","ATL",2016,22
"Tyler Flowers","ATL",2020,80
"Francisco Cervelli","ATL",2019,37
"Chadwick Tromp","ATL",2024,54
"Kevin Pillar","ATL",2023,206
"Eli White","ATL",2024,42
"Pedro Ciriaco","ATL",2015,151
"Brandon Snyder","ATL",2016,47
"Robbie Grossman","ATL",2022,157
"Phil Gosselin","ATL",2015,42
"Vidal Brujan","ATL",2025,47
"Julio Teheran","ATL",2018,54
"Chadwick Tromp","ATL",2022,4
"Gordon Beckham","ATL",2016,273
"Ha-seong Kim","ATL",2025,98
"Lane Adams","ATL",2018,29
"Anthony Recker","ATL",2016,112
"Nacho Alvarez Jr.","ATL",2025,208
"Julio Teheran","ATL",2016,61
"Kolby Allard","ATL",2018,3
"Jaime Garcia","ATL",2017,35
"Daniel Castro","ATL",2015,100
"Alex Wood","ATL",2015,41
"Eury Perez","ATL",2015,133
"Kelly Johnson","ATL",2015,197
"Sugar Marimon","ATL",2015,7
"Rio Ruiz","ATL",2016,7
"Phil Gosselin","ATL",2022,24
"Aaron Blair","ATL",2017,2
"Josh Tomlin","ATL",2021,5
"Danny Santana","ATL",2018,32
"Jesse Biddle","ATL",2018,2
"Sam Hilliard","ATL",2023,78
"Charlie Culberson","ATL",2019,144
"Jonathan Lucroy","ATL",2021,9
"Ehire Adrianza","ATL",2022,16
"Kyle Wright","ATL",2021,3
"Matt Kemp","ATL",2016,241
"Johan Camargo","ATL",2020,127
"Joey Terdoslavich","ATL",2015,59
"Austin Riley","ATL",2020,206
"Chase d'Arnaud","ATL",2017,10
"Lucas Duda","ATL",2018,22
"Billy Hamilton","ATL",2019,48
"Jonathan Ornelas","ATL",2025,4
"Charlie Culberson","ATL",2023,1
"Jhoulys Chacin","ATL",2016,8
"Chad Sobotka","ATL",2018,1
"William Contreras","ATL",2020,10
"Luke Jackson","ATL",2018,3
"Luis Guillorme","ATL",2024,21
"Kevin Gausman","ATL",2018,23
"Bryse Wilson","ATL",2019,9
"Pablo Sandoval","ATL",2020,4
"Matt Wisler","ATL",2015,36
"Rob Whalen","ATL",2016,11
"Joel De La Cruz","ATL",2016,18
"Drew Stubbs","ATL",2016,42
"Alex Jackson","ATL",2020,7
"Trevor Cahill","ATL",2015,5
"Nick Markakis","ATL",2020,141
"Stuart Fairchild","ATL",2025,55
"Austin Riley","ATL",2019,297
"Todd Cunningham","ATL",2015,93
"Kyle Muller","ATL",2021,13
"J.P. Martinez","ATL",2024,10
"Edgar Santana","ATL",2021,1
"A.J. Minter","ATL",2021,1
"Sam Freeman","ATL",2018,1
"Dan Winkler","ATL",2018,1
"Lucas Sims","ATL",2018,1
"Wes Parsons","ATL",2018,1
"Ian Krol","ATL",2017,1
"Edwin Jackson","ATL",2015,1
"David Aardsma","ATL",2015,1
"Ross Detwiler","ATL",2015,1
"Cody Martin","ATL",2015,1
"Andrew McKirahan","ATL",2015,1
"Dan Winkler","ATL",2019,1
"Wes Parsons","ATL",2019,1
"Shane Carle","ATL",2019,1
"Jacob Webb","ATL",2019,1
"Jeremy Walker","ATL",2019,1
"Jim Johnson","ATL",2016,1
"Ian Krol","ATL",2016,1
"Bryse Wilson","ATL",2021,13
"Ryan Lavarnway","ATL",2015,74
"Jeff Francoeur","ATL",2016,276
"Michael Soroka","ATL",2018,8
"John Ryan Murphy","ATL",2019,1
"Michael Reed","ATL",2018,7
"Jacob Webb","ATL",2021,2
"Spencer Strider","ATL",2021,2
"Luiz Gohara","ATL",2018,2
"Bryse Wilson","ATL",2018,2
"Tony Sanchez","ATL",2017,1
"Scott Schebler","ATL",2020,1
"Sam Freeman","ATL",2017,2
"Jacob Brigham","ATL",2015,2
"Chad Sobotka","ATL",2019,2
"Cristian Pache","ATL",2020,4
"Sean Newcomb","ATL",2021,2
"Nick Swisher","ATL",2015,149
"David Fletcher","ATL",2024,9
"Preston Tucker","ATL",2018,142
"Jesse Chavez","ATL",2021,3
"Jose Azocar","ATL",2025,1
"Luke Jackson","ATL",2017,3
"Matt Wisler","ATL",2017,3
"Casey Kelly","ATL",2016,3
"Max Fried","ATL",2018,8
"Touki Toussaint","ATL",2018,10
"Jake Fraley","ATL",2025,24
"Dustin Peterson","ATL",2018,2
"Mike Foltynewicz","ATL",2016,42
"Max Fried","ATL",2017,9
"Eddie Rosario","ATL",2025,4
"Roberto Hernandez","ATL",2016,4
"Dallas Keuchel","ATL",2019,41
"Sean Kazmar jr.","ATL",2021,2
"Shane Carle","ATL",2018,5
"Matt Wisler","ATL",2016,53
"Julio Teheran","ATL",2017,72
"Tucker Davidson","ATL",2021,6
"Rio Ruiz","ATL",2018,15
"Matt Tuiasosopo","ATL",2016,3
"Ender Inciarte","ATL",2021,89
"Josh Tomlin","ATL",2019,6
"Kyle Wright","ATL",2019,6
"David Freitas","ATL",2017,17
"Hector Olivera","ATL",2015,87
"Chris Stewart","ATL",2018,16
"Ryan Weber","ATL",2016,6
"Charlie Culberson","ATL",2020,7
"Pablo Sandoval","ATL",2021,86
"Touki Toussaint","ATL",2021,18
"Manny Banuelos","ATL",2015,7
"Josh Collmenter","ATL",2016,7
"Chadwick Tromp","ATL",2025,6
"Brandon McCarthy","ATL",2018,31
"Sean Newcomb","ATL",2019,8
"Sandy Leon","ATL",2025,12
"Anthony Recker","ATL",2017,7
"Lucas Harrell","ATL",2016,8
"Matt Wisler","ATL",2018,9
"Brian Anderson","ATL",2024,5
"Eli White","ATL",2023,17
"Eric Stults","ATL",2015,16
"Rene Rivera","ATL",2018,4
"Brett Wisely","ATL",2025,9
"William Contreras","ATL",2021,185
"R.A. Dickey","ATL",2017,68
"Manny Pina","ATL",2022,17
"Luiz Gohara","ATL",2017,10
"Ryan Weber","ATL",2015,10
"Touki Toussaint","ATL",2019,10
"Danny Santana","ATL",2017,152
"Adeiny Hechavarria","ATL",2020,63
"Cavan Biggio","ATL",2024,5
"Williams Perez","ATL",2015,34
"Abraham Almonte","ATL",2021,175
"John Gant","ATL",2016,10
"Charlie Morton","ATL",2021,62
"Chadwick Tromp","ATL",2023,16
"Sean Rodriguez","ATL",2017,47
"Lucas Sims","ATL",2017,18
"Zack Short","ATL",2024,69
"Jonny Gomes","ATL",2015,228
"Mike Ford","ATL",2022,8
"Micah Johnson","ATL",2017,11
"Blake Lalli","ATL",2016,13
"Braden Shewmake","ATL",2023,4
"Peter Bourjos","ATL",2018,47
"Luke Williams","ATL",2024,52
"Forrest Wall","ATL",2024,32
"Jeff Mathis","ATL",2021,9
"Mike Foltynewicz","ATL",2015,30
"Ian Anderson","ATL",2021,41
"Michael Bourn","ATL",2015,156
"Michael Soroka","ATL",2019,63
"Bartolo Colon","ATL",2017,15
"Aaron Blair","ATL",2016,23
"Tyrell Jenkins","ATL",2016,17
"Sean Newcomb","ATL",2017,35
"Ehire Adrianza","ATL",2023,11
"Marcell Ozuna","ATL",2021,208
"Julio Teheran","ATL",2015,68
"Williams Perez","ATL",2016,19
"Alex Jackson","ATL",2019,15
"Orlando Arcia","ATL",2021,78
"Julio Teheran","ATL",2019,60
"Drew Smyly","ATL",2021,43
"Hector Olivera","ATL",2016,21
"Kevin Gausman","ATL",2019,27
"Jose Bautista","ATL",2018,40
"Alex Jackson","ATL",2021,28
"Rafael Ortega","ATL",2019,96
"Orlando Arcia","ATL",2025,32
"Shelby Miller","ATL",2015,71
"Carlos Perez","ATL",2018,22
"Luke Williams","ATL",2023,9
"Mike Foltynewicz","ATL",2019,38
"Reid Brignac","ATL",2016,29
"Alex Dickerson","ATL",2022,36
"Marcell Ozuna","ATL",2022,507
"Emilio Bonifacio","ATL",2016,43
"Johan Camargo","ATL",2021,18
"Guillermo Heredia","ATL",2022,82
"Anibal Sanchez","ATL",2018,44
"Stephen Vogt","ATL",2021,87
"Robinson Cano","ATL",2022,27
"Ryan Flaherty","ATL",2018,182
"Alberto Callaspo","ATL",2015,123
"Sean Newcomb","ATL",2018,53
"Chris Johnson","ATL",2015,162
"Bryan De La Cruz","ATL",2025,50
"Matt Adams","ATL",2020,51
"Dansby Swanson","ATL",2017,551
"Luke Williams","ATL",2025,34
"Mike Foltynewicz","ATL",2017,49
"Vaughn Grissom","ATL",2023,80
"Nacho Alvarez Jr.","ATL",2024,32
"Eric Young Jr.","ATL",2015,85
"Jarred Kelenic","ATL",2025,65
"Mike Foltynewicz","ATL",2018,66
"Travis Demeritte","ATL",2022,96
"Rio Ruiz","ATL",2017,173
"Jace Peterson","ATL",2017,215
"Emilio Bonifacio","ATL",2017,44
"Erick Aybar","ATL",2016,368
"Johan Camargo","ATL",2019,248
"Cristian Pache","ATL",2021,68
"Adam Duvall","ATL",2018,57
"Kevan Smith","ATL",2021,101
"Ender Inciarte","ATL",2020,131
"Eddie Rosario","ATL",2024,84
"Kelly Johnson","ATL",2016,132
"Adonis Garcia","ATL",2017,183
"Alex Verdugo","ATL",2025,213
"Christian Bethancourt","ATL",2015,160
"Adam Duvall","ATL",2024,330
"Matt Kemp","ATL",2017,467
"Daniel Castro","ATL",2016,139
"Eddie Rosario","ATL",2022,270
"A.J. Pierzynski","ATL",2016,259
"Kris Bryant","CHC",2016,699
"Kris Bryant","CHC",2017,665
"Kris Bryant","CHC",2015,650
"Javier Baez","CHC",2018,645
"Javier Baez","CHC",2019,561
"Pete Crow-Armstrong","CHC",2025,647
"Anthony Rizzo","CHC",2015,701
"Anthony Rizzo","CHC",2016,676
"Dansby Swanson","CHC",2023,638
"Nico Hoerner","CHC",2025,649
"Kyle Tucker","CHC",2025,597
"Nico Hoerner","CHC",2023,688
"Anthony Rizzo","CHC",2017,691
"Cody Bellinger","CHC",2023,556
"Kris Bryant","CHC",2019,634
"Dexter Fowler","CHC",2016,551
"Nico Hoerner","CHC",2022,517
"Dansby Swanson","CHC",2024,593
"Nico Hoerner","CHC",2024,641
"Ian Happ","CHC",2022,641
"Anthony Rizzo","CHC",2019,613
"Ben Zobrist","CHC",2016,631
"Addison Russell","CHC",2016,598
"Ian Happ","CHC",2024,657
"Willson Contreras","CHC",2022,487
"Michael Busch","CHC",2025,592
"Seiya Suzuki","CHC",2024,585
"Dansby Swanson","CHC",2025,645
"Anthony Rizzo","CHC",2018,665
"Ian Happ","CHC",2023,691
"Chris Coghlan","CHC",2015,503
"Javier Baez","CHC",2017,508
"Miguel Montero","CHC",2015,403
"Seiya Suzuki","CHC",2023,583
"Dexter Fowler","CHC",2015,690
"Ben Zobrist","CHC",2018,520
"Kris Bryant","CHC",2018,457
"Ian Happ","CHC",2025,663
"Willson Contreras","CHC",2021,483
"Carson Kelly","CHC",2025,421
"Pete Crow-Armstrong","CHC",2024,410
"Kris Bryant","CHC",2021,374
"Seiya Suzuki","CHC",2025,651
"Addison Russell","CHC",2015,523
"Javier Baez","CHC",2016,450
"Willson Contreras","CHC",2016,283
"Willson Contreras","CHC",2019,409
"Jason Heyward","CHC",2019,589
"Patrick Wisdom","CHC",2021,375
"Addison Russell","CHC",2018,465
"Willson Contreras","CHC",2017,428
"Addison Russell","CHC",2017,385
"Kyle Schwarber","CHC",2018,510
"Michael Busch","CHC",2024,567
"Kyle Schwarber","CHC",2019,610
"Frank Schwindel","CHC",2021,239
"Javier Baez","CHC",2021,361
"Albert Almora Jr.","CHC",2018,479
"Cody Bellinger","CHC",2024,569
"Ian Happ","CHC",2020,231
"Seiya Suzuki","CHC",2022,446
"Ian Happ","CHC",2017,413
"Kyle Schwarber","CHC",2015,273
"Nick Castellanos","CHC",2019,225
"Jason Heyward","CHC",2018,489
"Anthony Rizzo","CHC",2021,376
"David Bote","CHC",2019,356
"Willson Contreras","CHC",2020,225
"Christopher Morel","CHC",2022,425
"Mike Tauchman","CHC",2023,401
"Jason Heyward","CHC",2020,181
"Christopher Morel","CHC",2023,429
"Rafael Ortega","CHC",2021,330
"Nico Hoerner","CHC",2021,170
"David Ross","CHC",2016,205
"Ian Happ","CHC",2021,535
"Matt Shaw","CHC",2025,437
"Miguel Montero","CHC",2016,284
"Patrick Wisdom","CHC",2022,534
"Matt Duffy","CHC",2021,322
"Victor Caratini","CHC",2019,279
"Nick Madrigal","CHC",2023,294
"Jon Jay","CHC",2017,433
"Kyle Schwarber","CHC",2017,486
"Albert Almora Jr.","CHC",2017,323
"Mike Tauchman","CHC",2024,350
"Ian Happ","CHC",2019,156
"Yan Gomes","CHC",2023,419
"Jason Heyward","CHC",2017,481
"Willson Contreras","CHC",2018,544
"Ian Happ","CHC",2018,462
"Anthony Rizzo","CHC",2020,243
"Addison Russell","CHC",2019,241
"Sergio Alcantara","CHC",2021,255
"Yan Gomes","CHC",2022,293
"Miguel Amaya","CHC",2025,103
"David Bote","CHC",2018,210
"Zach McKinstry","CHC",2022,171
"Tommy La Stella","CHC",2017,151
"Reese McGuire","CHC",2025,140
"Rafael Ortega","CHC",2022,371
"Jake Arrieta","CHC",2016,70
"Javier Baez","CHC",2020,235
"Rene Rivera","CHC",2017,50
"Miguel Amaya","CHC",2023,156
"Robinson Chirinos","CHC",2021,112
"Patrick Wisdom","CHC",2023,302
"Chris Coghlan","CHC",2016,128
"Christian Bethancourt","CHC",2024,59
"Jason Heyward","CHC",2016,592
"Miguel Montero","CHC",2017,112
"Miguel Amaya","CHC",2024,363
"Starlin Castro","CHC",2015,578
"Kyle Schwarber","CHC",2020,224
"Albert Almora Jr.","CHC",2016,117
"Jake Marisnick","CHC",2021,144
"David Bote","CHC",2022,127
"Tommy La Stella","CHC",2016,169
"Nico Hoerner","CHC",2020,126
"Trayce Thompson","CHC",2021,35
"Jason Hammel","CHC",2016,69
"Chris Denorfia","CHC",2015,231
"Javier Baez","CHC",2015,80
"Nico Hoerner","CHC",2019,82
"Jorge Soler","CHC",2016,264
"Isaac Paredes","CHC",2024,212
"Jon Lester","CHC",2019,53
"Jason Kipnis","CHC",2020,135
"P.J. Higgins","CHC",2022,229
"Munenori Kawasaki","CHC",2016,26
"Nick Madrigal","CHC",2022,228
"Jon Lester","CHC",2017,65
"Alex Avila","CHC",2017,112
"Matt Szczur","CHC",2016,200
"David Bote","CHC",2024,48
"Moises Ballesteros","CHC",2025,66
"Victor Caratini","CHC",2020,132
"David Ross","CHC",2015,182
"Daniel Murphy","CHC",2018,146
"Jorge Soler","CHC",2015,404
"Alexander Canario","CHC",2024,28
"Jake Arrieta","CHC",2015,83
"Billy Hamilton","CHC",2020,11
"Tucker Barnhart","CHC",2023,123
"Tommy La Stella","CHC",2018,192
"Tommy La Stella","CHC",2015,75
"Nelson Velazquez","CHC",2022,206
"Jeimer Candelario","CHC",2023,157
"Alfonso Rivas","CHC",2021,49
"Garrett Cooper","CHC",2024,41
"Michael Hermosillo","CHC",2021,38
"Cameron Maybin","CHC",2020,56
"Esteban Quiroz","CHC",2022,47
"Nelson Velazquez","CHC",2023,32
"David Bote","CHC",2020,145
"Mike Montgomery","CHC",2017,30
"Trevor Williams","CHC",2021,20
"Ben Zobrist","CHC",2017,496
"Kris Bryant","CHC",2020,147
"Robel Garcia","CHC",2019,80
"Cole Hamels","CHC",2018,25
"Mark Zagunis","CHC",2018,6
"Tyler Chatwood","CHC",2019,21
"Randy Rosario","CHC",2018,2
"Miles Mastrobuoni","CHC",2023,149
"Clayton Richard","CHC",2015,15
"Terrance Gore","CHC",2018,5
"Ildemaro Vargas","CHC",2020,9
"Kevin Alcantara","CHC",2025,12
"Victor Caratini","CHC",2017,66
"Dallas Beeler","CHC",2015,3
"Jared Young","CHC",2022,22
"Kyle Hendricks","CHC",2019,64
"Tyler Chatwood","CHC",2018,32
"Donn Roach","CHC",2015,1
"Jake Arrieta","CHC",2021,26
"Jason Hammel","CHC",2015,70
"Jason Heyward","CHC",2021,353
"Hector Rondon","CHC",2017,2
"Owen Caissie","CHC",2025,27
"Zach Davies","CHC",2021,44
"Cory Abbott","CHC",2021,3
"Kohl Stewart","CHC",2021,3
"Quintin Berry","CHC",2015,1
"Jake Arrieta","CHC",2017,64
"Rob Zastryzny","CHC",2017,3
"Austin Jackson","CHC",2015,79
"Brad Brach","CHC",2019,5
"Eddie Butler","CHC",2018,3
"Ildemaro Vargas","CHC",2022,26
"Leonys Martin","CHC",2017,16
"Cole Hamels","CHC",2019,46
"Derek Holland","CHC",2019,3
"Kyle Ryan","CHC",2019,3
"Trevor Cahill","CHC",2015,3
"Trevor Cahill","CHC",2016,11
"Alexander Canario","CHC",2023,17
"Alec Mills","CHC",2018,5
"Erick Castillo","CHC",2021,9
"Jon Lester","CHC",2016,75
"Mike Montgomery","CHC",2019,5
"Felix Pena","CHC",2017,4
"Brett Anderson","CHC",2017,8
"Taylor Davis","CHC",2018,6
"Keegan Thompson","CHC",2021,8
"Ryan Kalish","CHC",2016,10
"Brian Duensing","CHC",2018,2
"Alec Mills","CHC",2020,1
"Michael Fulmer","CHC",2023,1
"John Lackey","CHC",2017,61
"David Robertson","CHC",2022,1
"Colin Rea","CHC",2025,1
"Craig Kimbrel","CHC",2021,1
"Dan Winkler","CHC",2021,1
"Jake Jewell","CHC",2021,1
"Scott Effross","CHC",2021,1
"Michael Rucker","CHC",2021,1
"Manuel Rodriguez","CHC",2021,1
"Justin Wilson","CHC",2018,1
"Brandon Morrow","CHC",2018,1
"Brandon Kintzler","CHC",2018,1
"Duane Underwood Jr.","CHC",2018,1
"Pedro Strop","CHC",2017,1
"Jen-Ho Tseng","CHC",2017,1
"Randy Rosario","CHC",2019,1
"Duane Underwood Jr.","CHC",2019,1
"James Norwood","CHC",2019,1
"James Russell","CHC",2015,1
"Justin Grimm","CHC",2015,1
"Carl Edwards Jr.","CHC",2015,1
"Joel Peralta","CHC",2016,1
"Hector Rondon","CHC",2016,1
"Clayton Richard","CHC",2016,1
"Jake Buchanan","CHC",2016,1
"Carl Edwards Jr.","CHC",2016,1
"Carl Edwards Jr.","CHC",2017,1
"Hernan Perez","CHC",2020,6
"Dan Haren","CHC",2015,23
"Robert Stock","CHC",2021,2
"Rex Brothers","CHC",2021,2
"Kyle Ryan","CHC",2021,2
"Tommy Nance","CHC",2021,2
"Pedro Strop","CHC",2018,2
"Justin Hancock","CHC",2018,2
"Tyler Ladendorf","CHC",2021,1
"Mike Freeman","CHC",2018,1
"Pedro Strop","CHC",2016,1
"Steve Cishek","CHC",2019,2
"Ben Zobrist","CHC",2019,176
"James Norwood","CHC",2018,3
"Justin Grimm","CHC",2017,3
"Rob Zastryzny","CHC",2016,3
"Tyler Payne","CHC",2021,2
"Justin Steele","CHC",2021,13
"Patrick Wisdom","CHC",2020,2
"Spencer Patton","CHC",2016,2
"Brian Duensing","CHC",2017,4
"Dylan Floro","CHC",2017,4
"Narciso Crook","CHC",2022,9
"Joc Pederson","CHC",2021,287
"Adam Warren","CHC",2016,4
"Yu Darvish","CHC",2018,14
"Luke Farrell","CHC",2018,5
"Mark Zagunis","CHC",2019,40
"Tsuyoshi Wada","CHC",2015,9
"Adbert Alzolay","CHC",2019,5
"Mike Baxter","CHC",2015,66
"Travis Wood","CHC",2015,32
"Steve Cishek","CHC",2018,6
"Kyle Hendricks","CHC",2021,61
"Efren Navarro","CHC",2018,6
"Matt Szczur","CHC",2015,80
"Welington Castillo","CHC",2015,47
"Ildemaro Vargas","CHC",2021,24
"Alec Mills","CHC",2019,12
"Eddie Butler","CHC",2017,19
"Jon Lester","CHC",2018,65
"Franmil Reyes","CHC",2022,193
"Travis Wood","CHC",2016,12
"Luis Torrens","CHC",2023,22
"Jim Adduci","CHC",2019,5
"Mike Montgomery","CHC",2016,11
"Mike Olt","CHC",2015,16
"Taylor Gushue","CHC",2021,4
"Kyle Schwarber","CHC",2016,5
"Luis Vazquez","CHC",2024,14
"Jose Quintana","CHC",2017,29
"Tony Wolters","CHC",2021,30
"Steven Souza Jr.","CHC",2020,31
"Jackson Frazier","CHC",2022,45
"Alfonso Rivas","CHC",2022,287
"Mike Montgomery","CHC",2018,35
"Gage Workman","CHC",2025,15
"Taylor Teagarden","CHC",2015,15
"Taylor Davis","CHC",2017,13
"Kevin Alcantara","CHC",2024,10
"Adrian Sampson","CHC",2021,11
"Taylor Davis","CHC",2019,20
"Jeimer Candelario","CHC",2017,36
"Carlos Gonzalez","CHC",2019,49
"Chris Gimenez","CHC",2018,32
"Nicky Lopez","CHC",2025,22
"Albert Almora Jr.","CHC",2020,34
"Matt Szczur","CHC",2017,23
"Nick Martini","CHC",2021,45
"Adbert Alzolay","CHC",2021,33
"Johneshwy Fargas","CHC",2021,32
"Jared Young","CHC",2023,47
"Mark Zagunis","CHC",2017,18
"Kyle Hendricks","CHC",2016,68
"Junior Lake","CHC",2015,62
"Pete Crow-Armstrong","CHC",2023,19
"Austin Romine","CHC",2021,62
"Andrelton Simmons","CHC",2022,85
"Josh Phegley","CHC",2020,18
"Christopher Morel","CHC",2024,421
"Trent Giambrone","CHC",2021,13
"Kyle Hendricks","CHC",2017,51
"Andrew Romine","CHC",2021,64
"Martin Maldonado","CHC",2019,13
"Patrick Wisdom","CHC",2024,174
"Tony Kemp","CHC",2019,93
"Vidal Brujan","CHC",2025,47
"Carlos Santana","CHC",2025,19
"Jeimer Candelario","CHC",2016,14
"Michael Hermosillo","CHC",2022,73
"Jonathan Herrera","CHC",2015,132
"Tim Federowicz","CHC",2016,33
"Jonathan Lucroy","CHC",2019,60
"Victor Caratini","CHC",2018,200
