"Name","Team","pos","Season","PA"
"Yasmany Tomas","ARI","OF",2015,426
"Chris Owings","ARI","2B/SS",2015,552
"Ronald Acuna Jr.","ATL","OF",2023,735
"Dansby Swanson","ATL","SS",2022,696
"Matt Olson","ATL","1B",2023,720
"Freddie Freeman","ATL","1B",2016,693
"Austin Riley","ATL","3B",2022,693
"Josh Donaldson","ATL","3B",2019,659
"Austin Riley","ATL","3B",2023,715
"Austin Riley","ATL","3B",2021,662
"Ronald Acuna Jr.","ATL","OF",2019,715
"Sean Murphy","ATL","C",2023,438
"Michael Harris II","ATL","OF",2022,441
"Freddie Freeman","ATL","1B",2021,695
"Marcell Ozuna","ATL","DH/OF",2024,688
"Matt Olson","ATL","1B",2025,724
"Freddie Freeman","ATL","1B",2018,707
"Freddie Freeman","ATL","1B",2017,514
"Freddie Freeman","ATL","1B",2019,692
"Ronald Acuna Jr.","ATL","OF",2018,487
"Ronald Acuna Jr.","ATL","OF",2021,360
"Tyler Flowers","ATL","C",2017,370
"Ozzie Albies","ATL","2B",2019,702
"Ozzie Albies","ATL","2B",2023,660
"Ender Inciarte","ATL","OF",2017,718
"Ozzie Albies","ATL","2B",2018,684
"Ender Inciarte","ATL","OF",2016,578
"Travis d'Arnaud","ATL","C",2022,426
"Michael Harris II","ATL","OF",2023,539
"Ozzie Albies","ATL","2B",2021,686
"Ronald Acuna Jr.","ATL","OF",2025,412
"Freddie Freeman","ATL","1B",2015,481
"Dansby Swanson","ATL","SS",2021,653
"Ender Inciarte","ATL","OF",2018,660
"Marcell Ozuna","ATL","DH/OF",2023,592
"Johan Camargo","ATL","3B/SS",2018,524
"Matt Olson","ATL","1B",2022,699
"Drake Baldwin","ATL","C",2025,446
"Andrelton Simmons","ATL","SS",2015,583
"Freddie Freeman","ATL","1B",2020,262
"Marcell Ozuna","ATL","DH/OF",2020,267
"Matt Olson","ATL","1B",2024,685
"Nick Markakis","ATL","OF",2018,705
"Tyler Flowers","ATL","C",2016,325
"Orlando Arcia","ATL","SS",2023,533
"Austin Riley","ATL","3B",2024,469
"Ronald Acuna Jr.","ATL","OF",2022,533
"Ronald Acuna Jr.","ATL","OF",2020,202
"Dansby Swanson","ATL","SS",2020,264
"William Contreras","ATL","C",2022,376
"Sean Murphy","ATL","C",2025,337
"Tyler Flowers","ATL","C",2018,296
"Michael Harris II","ATL","OF",2024,470
"Dansby Swanson","ATL","SS",2019,545
"Travis d'Arnaud","ATL","C",2020,184
"Travis d'Arnaud","ATL","C",2024,341
"Austin Riley","ATL","3B",2025,447
"Dansby Swanson","ATL","SS",2018,533
"Johan Camargo","ATL","3B/SS",2017,256
"Ozzie Albies","ATL","2B",2017,244
"Jace Peterson","ATL","2B/3B",2016,408
"Tyler Flowers","ATL","C",2019,310
"Nick Markakis","ATL","OF",2015,686
"Michael Harris II","ATL","OF",2025,641
"Ozzie Albies","ATL","2B",2025,667
"Ozzie Albies","ATL","2B",2024,435
"Cameron Maybin","ATL","OF",2015,555
"Eddie Rosario","ATL","OF",2023,516
"Matt Joyce","ATL","OF",2019,238
"Jurickson Profar","ATL","OF",2025,371
"Charlie Culberson","ATL","3B/OF",2018,322
"Marcell Ozuna","ATL","DH/OF",2025,592
"Jorge Soler","ATL","DH/OF",2021,242
"Adam Duvall","ATL","OF",2021,216
"Kurt Suzuki","ATL","C",2017,309
"Ramon Laureano","ATL","OF",2024,226
"Ozzie Albies","ATL","2B",2022,269
"Jace Peterson","ATL","2B/3B",2015,597
"Adam Duvall","ATL","OF",2020,209
"Kurt Suzuki","ATL","C",2018,388
"Adam Duvall","ATL","OF",2019,130
"Ender Inciarte","ATL","OF",2019,230
"Adeiny Hechavarria","ATL","SS",2019,70
"Ronald Acuna Jr.","ATL","OF",2024,222
"Dansby Swanson","ATL","SS",2016,145
"Brandon Phillips","ATL","2B",2017,499
"Travis d'Arnaud","ATL","C",2021,229
"A.J. Pierzynski","ATL","C",2015,436
"Brian McCann","ATL","C",2019,316
"Adam Duvall","ATL","OF",2022,315
"Sean Murphy","ATL","C",2024,264
"Juan Uribe","ATL","3B/SS",2015,167
"Orlando Arcia","ATL","SS",2024,602
"Gio Urshela","ATL","3B",2024,136
"Whit Merrifield","ATL","2B/OF",2024,161
"Vaughn Grissom","ATL","2B",2022,156
"Nick Markakis","ATL","OF",2017,670
"Max Fried","ATL","P",2021,67
"Nick Allen","ATL","SS",2025,416
"Eddie Rosario","ATL","OF",2021,106
"Travis d'Arnaud","ATL","C",2023,292
"Ozzie Albies","ATL","2B",2020,124
"Eli White","ATL","OF",2025,271
"Lane Adams","ATL","OF",2017,122
"Adonis Garcia","ATL","3B",2015,198
"Orlando Arcia","ATL","SS",2022,234
"Chase d'Arnaud","ATL","3B/SS",2016,262
"Guillermo Heredia","ATL","OF",2021,347
"Nick Markakis","ATL","OF",2019,469
"Mallex Smith","ATL","OF",2016,215
"Ehire Adrianza","ATL","3B/SS",2021,209
"Nick Markakis","ATL","OF",2016,684
"Jarred Kelenic","ATL","OF",2024,449
"Adonis Garcia","ATL","3B",2016,563
"Matt Adams","ATL","1B",2017,314
"Max Fried","ATL","P",2019,65
"Nicky Lopez","ATL","2B/SS",2023,72
"Jorge Soler","ATL","DH/OF",2024,182
"Forrest Wall","ATL","OF",2023,15
"Joc Pederson","ATL","DH/OF",2021,194
"Huascar Ynoa","ATL","P",2021,32
"Bud Norris","ATL","P",2016,22
"Tyler Flowers","ATL","C",2020,80
"Francisco Cervelli","ATL","C",2019,37
"Chadwick Tromp","ATL","C",2024,54
"Kevin Pillar","ATL","OF",2023,206
"Eli White","ATL","OF",2024,42
"Pedro Ciriaco","ATL","3B/SS",2015,151
"Brandon Snyder","ATL","1B/3B",2016,47
"Robbie Grossman","ATL","OF",2022,157
"Phil Gosselin","ATL","2B/3B",2015,42
"Vidal Brujan","ATL","2B/OF",2025,47
"Julio Teheran","ATL","P",2018,54
"Chadwick Tromp","ATL","C",2022,4
"Gordon Beckham","ATL","2B",2016,273
"Ha-seong Kim","ATL","SS",2025,98
"Lane Adams","ATL","OF",2018,29
"Anthony Recker","ATL","C",2016,112
"Nacho Alvarez Jr.","ATL","3B",2025,208
"Julio Teheran","ATL","P",2016,61
"Kolby Allard","ATL","P",2018,3
"Jaime Garcia","ATL","P",2017,35
"Daniel Castro","ATL","2B/SS",2015,100
"Alex Wood","ATL","P",2015,41
"Eury Perez","ATL","OF",2015,133
"Kelly Johnson","ATL","2B",2015,197
"Sugar Marimon","ATL","P",2015,7
"Rio Ruiz","ATL","3B",2016,7
"Phil Gosselin","ATL","2B/3B",2022,24
"Aaron Blair","ATL","P",2017,2
"Josh Tomlin","ATL","P",2021,5
"Danny Santana","ATL","OF",2018,32
"Jesse Biddle","ATL","P",2018,2
"Sam Hilliard","ATL","OF",2023,78
"Charlie Culberson","ATL","3B/OF",2019,144
"Jonathan Lucroy","ATL","C",2021,9
"Ehire Adrianza","ATL","3B/SS",2022,16
"Kyle Wright","ATL","P",2021,3
"Matt Kemp","ATL","OF",2016,241
"Johan Camargo","ATL","3B/SS",2020,127
"Joey Terdoslavich","ATL","1B/OF",2015,59
"Austin Riley","ATL","3B",2020,206
"Chase d'Arnaud","ATL","3B/SS",2017,10
"Lucas Duda","ATL","1B/OF",2018,22
"Billy Hamilton","ATL","OF",2019,48
"Jonathan Ornelas","ATL","3B/SS",2025,4
"Charlie Culberson","ATL","3B/OF",2023,1
"Jhoulys Chacin","ATL","P",2016,8
"Chad Sobotka","ATL","P",2018,1
"William Contreras","ATL","C",2020,10
"Luke Jackson","ATL","P",2018,3
"Luis Guillorme","ATL","2B/3B",2024,21
"Kevin Gausman","ATL","P",2018,23
"Bryse Wilson","ATL","P",2019,9
"Pablo Sandoval","ATL","3B",2020,4
"Matt Wisler","ATL","P",2015,36
"Rob Whalen","ATL","P",2016,11
"Joel De La Cruz","ATL","P",2016,18
"Drew Stubbs","ATL","OF",2016,42
"Alex Jackson","ATL","C",2020,7
"Trevor Cahill","ATL","P",2015,5
"Nick Markakis","ATL","OF",2020,141
"Stuart Fairchild","ATL","OF",2025,55
"Austin Riley","ATL","3B",2019,297
"Todd Cunningham","ATL","OF",2015,93
"Kyle Muller","ATL","P",2021,13
"J.P. Martinez","ATL","OF",2024,10
"Edgar Santana","ATL","P",2021,1
"A.J. Minter","ATL","P",2021,1
"Sam Freeman","ATL","P",2018,1
"Dan Winkler","ATL","P",2018,1
"Lucas Sims","ATL","P",2018,1
"Wes Parsons","ATL","P",2018,1
"Ian Krol","ATL","P",2017,1
"Edwin Jackson","ATL","P",2015,1
"David Aardsma","ATL","P",2015,1
"Ross Detwiler","ATL","P",2015,1
"Cody Martin","ATL","P",2015,1
"Andrew McKirahan","ATL","P",2015,1
"Dan Winkler","ATL","P",2019,1
"Wes Parsons","ATL","P",2019,1
"Shane Carle","ATL","P",2019,1
"Jacob Webb","ATL","P",2019,1
"Jeremy Walker","ATL","P",2019,1
"Jim Johnson","ATL","P",2016,1
"Ian Krol","ATL","P",2016,1
"Bryse Wilson","ATL","P",2021,13
"Ryan Lavarnway","ATL","C",2015,74
"Jeff Francoeur","ATL","OF",2016,276
"Michael Soroka","ATL","P",2018,8
"John Ryan Murphy","ATL","C",2019,1
"Michael Reed","ATL","OF",2018,7
"Jacob Webb","ATL","P",2021,2
"Spencer Strider","ATL","P",2021,2
"Luiz Gohara","ATL","P",2018,2
"Bryse Wilson","ATL","P",2018,2
"Tony Sanchez","ATL","C",2017,1
"Scott Schebler","ATL","OF",2020,1
"Sam Freeman","ATL","P",2017,2
"Jacob Brigham","ATL","P",2015,2
"Chad Sobotka","ATL","P",2019,2
"Cristian Pache","ATL","OF",2020,4
"Sean Newcomb","ATL","P",2021,2
"Nick Swisher","ATL","1B/OF",2015,149
"David Fletcher","ATL","2B",2024,9
"Preston Tucker","ATL","OF",2018,142
"Jesse Chavez","ATL","P",2021,3
"Jose Azocar","ATL","OF",2025,1
"Luke Jackson","ATL","P",2017,3
"Matt Wisler","ATL","P",2017,3
"Casey Kelly","ATL","P",2016,3
"Max Fried","ATL","P",2018,8
"Touki Toussaint","ATL","P",2018,10
"Jake Fraley","ATL","OF",2025,24
"Dustin Peterson","ATL","OF",2018,2
"Mike Foltynewicz","ATL","P",2016,42
"Max Fried","ATL","P",2017,9
"Eddie Rosario","ATL","OF",2025,4
"Roberto Hernandez","ATL","P",2016,4
"Dallas Keuchel","ATL","P",2019,41
"Sean Kazmar jr.","ATL","SS",2021,2
"Shane Carle","ATL","P",2018,5
"Matt Wisler","ATL","P",2016,53
"Julio Teheran","ATL","P",2017,72
"Tucker Davidson","ATL","P",2021,6
"Rio Ruiz","ATL","3B",2018,15
"Matt Tuiasosopo","ATL","OF",2016,3
"Ender Inciarte","ATL","OF",2021,89
"Josh Tomlin","ATL","P",2019,6
"Kyle Wright","ATL","P",2019,6
"David Freitas","ATL","C",2017,17
"Hector Olivera","ATL","3B",2015,87
"Chris Stewart","ATL","C",2018,16
"Ryan Weber","ATL","P",2016,6
"Charlie Culberson","ATL","3B/OF",2020,7
"Pablo Sandoval","ATL","3B",2021,86
"Touki Toussaint","ATL","P",2021,18
"Manny Banuelos","ATL","P",2015,7
"Josh Collmenter","ATL","P",2016,7
"Chadwick Tromp","ATL","C",2025,6
"Brandon McCarthy","ATL","P",2018,31
"Sean Newcomb","ATL","P",2019,8
"Sandy Leon","ATL","C",2025,12
"Anthony Recker","ATL","C",2017,7
"Lucas Harrell","ATL","P",2016,8
"Matt Wisler","ATL","P",2018,9
"Brian Anderson","ATL","3B/OF",2024,5
"Eli White","ATL","OF",2023,17
"Eric Stults","ATL","P",2015,16
"Rene Rivera","ATL","C",2018,4
"Brett Wisely","ATL","2B",2025,9
"William Contreras","ATL","C",2021,185
"R.A. Dickey","ATL","P",2017,68
"Manny Pina","ATL","C",2022,17
"Luiz Gohara","ATL","P",2017,10
"Ryan Weber","ATL","P",2015,10
"Touki Toussaint","ATL","P",2019,10
"Danny Santana","ATL","OF",2017,152
"Adeiny Hechavarria","ATL","SS",2020,63
"Cavan Biggio","ATL","2B",2024,5
"Williams Perez","ATL","P",2015,34
"Abraham Almonte","ATL","OF",2021,175
"John Gant","ATL","P",2016,10
"Charlie Morton","ATL","P",2021,62
"Chadwick Tromp","ATL","C",2023,16
"Sean Rodriguez","ATL","2B",2017,47
"Lucas Sims","ATL","P",2017,18
"Zack Short","ATL","SS",2024,69
"Jonny Gomes","ATL","DH/OF",2015,228
"Mike Ford","ATL","1B/DH",2022,8
"Micah Johnson","ATL","2B",2017,11
"Blake Lalli","ATL","C/1B",2016,13
"Braden Shewmake","ATL","3B/SS",2023,4
"Peter Bourjos","ATL","OF",2018,47
"Luke Williams","ATL","3B/OF",2024,52
"Forrest Wall","ATL","OF",2024,32
"Jeff Mathis","ATL","C",2021,9
"Mike Foltynewicz","ATL","P",2015,30
"Ian Anderson","ATL","P",2021,41
"Michael Bourn","ATL","OF",2015,156
"Michael Soroka","ATL","P",2019,63
"Bartolo Colon","ATL","P",2017,15
"Aaron Blair","ATL","P",2016,23
"Tyrell Jenkins","ATL","P",2016,17
"Sean Newcomb","ATL","P",2017,35
"Ehire Adrianza","ATL","3B/SS",2023,11
"Marcell Ozuna","ATL","DH/OF",2021,208
"Julio Teheran","ATL","P",2015,68
"Williams Perez","ATL","P",2016,19
"Alex Jackson","ATL","C",2019,15
"Orlando Arcia","ATL","SS",2021,78
"Julio Teheran","ATL","P",2019,60
"Drew Smyly","ATL","P",2021,43
"Hector Olivera","ATL","3B",2016,21
"Kevin Gausman","ATL","P",2019,27
"Jose Bautista","ATL","OF",2018,40
"Alex Jackson","ATL","C",2021,28
"Rafael Ortega","ATL","OF",2019,96
"Orlando Arcia","ATL","SS",2025,32
"Shelby Miller","ATL","P",2015,71
"Carlos Perez","ATL","C",2018,22
"Luke Williams","ATL","3B/OF",2023,9
"Mike Foltynewicz","ATL","P",2019,38
"Reid Brignac","ATL","SS",2016,29
"Alex Dickerson","ATL","OF",2022,36
"Marcell Ozuna","ATL","DH/OF",2022,507
"Emilio Bonifacio","ATL","2B/OF",2016,43
"Johan Camargo","ATL","3B/SS",2021,18
"Guillermo Heredia","ATL","OF",2022,82
"Anibal Sanchez","ATL","P",2018,44
"Stephen Vogt","ATL","C",2021,87
"Robinson Cano","ATL","2B",2022,27
"Ryan Flaherty","ATL","2B/3B",2018,182
"Alberto Callaspo","ATL","2B/3B",2015,123
"Sean Newcomb","ATL","P",2018,53
"Chris Johnson","ATL","3B",2015,162
"Bryan De La Cruz","ATL","OF",2025,50
"Matt Adams","ATL","1B",2020,51
"Dansby Swanson","ATL","SS",2017,551
"Luke Williams","ATL","3B/OF",2025,34
"Mike Foltynewicz","ATL","P",2017,49
"Vaughn Grissom","ATL","2B",2023,80
"Nacho Alvarez Jr.","ATL","3B",2024,32
"Eric Young Jr.","ATL","OF",2015,85
"Jarred Kelenic","ATL","OF",2025,65
"Mike Foltynewicz","ATL","P",2018,66
"Travis Demeritte","ATL","OF",2022,96
"Rio Ruiz","ATL","3B",2017,173
"Jace Peterson","ATL","2B/3B",2017,215
"Emilio Bonifacio","ATL","2B/OF",2017,44
"Erick Aybar","ATL","SS",2016,368
"Johan Camargo","ATL","3B/SS",2019,248
"Cristian Pache","ATL","OF",2021,68
"Adam Duvall","ATL","OF",2018,57
"Kevan Smith","ATL","C",2021,101
"Ender Inciarte","ATL","OF",2020,131
"Eddie Rosario","ATL","OF",2024,84
"Kelly Johnson","ATL","2B",2016,132
"Adonis Garcia","ATL","3B",2017,183
"Alex Verdugo","ATL","OF",2025,213
"Christian Bethancourt","ATL","C",2015,160
"Adam Duvall","ATL","OF",2024,330
"Matt Kemp","ATL","OF",2017,467
"Daniel Castro","ATL","2B/SS",2016,139
"Eddie Rosario","ATL","OF",2022,270
"A.J. Pierzynski","ATL","C",2016,259
"Kris Bryant","CHC","3B/OF",2016,699
"Kris Bryant","CHC","3B/OF",2017,665
"Kris Bryant","CHC","3B/OF",2015,650
"Javier Baez","CHC","SS",2018,645
"Javier Baez","CHC","SS",2019,561
"Pete Crow-Armstrong","CHC","OF",2025,647
"Anthony Rizzo","CHC","1B",2015,701
"Anthony Rizzo","CHC","1B",2016,676
"Dansby Swanson","CHC","SS",2023,638
"Nico Hoerner","CHC","2B/SS",2025,649
"Kyle Tucker","CHC","OF",2025,597
"Nico Hoerner","CHC","2B/SS",2023,688
"Anthony Rizzo","CHC","1B",2017,691
"Cody Bellinger","CHC","1B/OF",2023,556
"Kris Bryant","CHC","3B/OF",2019,634
"Dexter Fowler","CHC","OF",2016,551
"Nico Hoerner","CHC","2B/SS",2022,517
"Dansby Swanson","CHC","SS",2024,593
"Nico Hoerner","CHC","2B/SS",2024,641
"Ian Happ","CHC","OF",2022,641
"Anthony Rizzo","CHC","1B",2019,613
"Ben Zobrist","CHC","2B/OF",2016,631
"Addison Russell","CHC","SS",2016,598
"Ian Happ","CHC","OF",2024,657
"Willson Contreras","CHC","C",2022,487
"Michael Busch","CHC","1B",2025,592
"Seiya Suzuki","CHC","DH/OF",2024,585
"Dansby Swanson","CHC","SS",2025,645
"Anthony Rizzo","CHC","1B",2018,665
"Ian Happ","CHC","OF",2023,691
"Chris Coghlan","CHC","OF",2015,503
"Javier Baez","CHC","SS",2017,508
"Miguel Montero","CHC","C",2015,403
"Seiya Suzuki","CHC","DH/OF",2023,583
"Dexter Fowler","CHC","OF",2015,690
"Ben Zobrist","CHC","2B/OF",2018,520
"Kris Bryant","CHC","3B/OF",2018,457
"Ian Happ","CHC","OF",2025,663
"Willson Contreras","CHC","C",2021,483
"Carson Kelly","CHC","C",2025,421
"Pete Crow-Armstrong","CHC","OF",2024,410
"Kris Bryant","CHC","3B/OF",2021,374
"Seiya Suzuki","CHC","DH/OF",2025,651
"Addison Russell","CHC","SS",2015,523
"Javier Baez","CHC","SS",2016,450
"Willson Contreras","CHC","C",2016,283
"Willson Contreras","CHC","C",2019,409
"Jason Heyward","CHC","OF",2019,589
"Patrick Wisdom","CHC","3B",2021,375
"Addison Russell","CHC","SS",2018,465
"Willson Contreras","CHC","C",2017,428
"Addison Russell","CHC","SS",2017,385
"Kyle Schwarber","CHC","DH/OF",2018,510
"Michael Busch","CHC","1B",2024,567
"Kyle Schwarber","CHC","DH/OF",2019,610
"Frank Schwindel","CHC","1B",2021,239
"Javier Baez","CHC","SS",2021,361
"Albert Almora Jr.","CHC","OF",2018,479
"Cody Bellinger","CHC","1B/OF",2024,569
"Ian Happ","CHC","OF",2020,231
"Seiya Suzuki","CHC","DH/OF",2022,446
"Ian Happ","CHC","OF",2017,413
"Kyle Schwarber","CHC","DH/OF",2015,273
"Nick Castellanos","CHC","3B/OF",2019,225
"Jason Heyward","CHC","OF",2018,489
"Anthony Rizzo","CHC","1B",2021,376
"David Bote","CHC","2B/3B",2019,356
"Willson Contreras","CHC","C",2020,225
"Christopher Morel","CHC","DH/OF",2022,425
"Mike Tauchman","CHC","OF",2023,401
"Jason Heyward","CHC","OF",2020,181
"Christopher Morel","CHC","DH/OF",2023,429
"Rafael Ortega","CHC","OF",2021,330
"Nico Hoerner","CHC","2B/SS",2021,170
"David Ross","CHC","C",2016,205
"Ian Happ","CHC","OF",2021,535
"Matt Shaw","CHC","3B",2025,437
"Miguel Montero","CHC","C",2016,284
"Patrick Wisdom","CHC","3B",2022,534
"Matt Duffy","CHC","3B",2021,322
"Victor Caratini","CHC","C",2019,279
"Nick Madrigal","CHC","2B/3B",2023,294
"Jon Jay","CHC","OF",2017,433
"Kyle Schwarber","CHC","DH/OF",2017,486
"Albert Almora Jr.","CHC","OF",2017,323
"Mike Tauchman","CHC","OF",2024,350
"Ian Happ","CHC","OF",2019,156
"Yan Gomes","CHC","C",2023,419
"Jason Heyward","CHC","OF",2017,481
"Willson Contreras","CHC","C",2018,544
"Ian Happ","CHC","OF",2018,462
"Anthony Rizzo","CHC","1B",2020,243
"Addison Russell","CHC","SS",2019,241
"Sergio Alcantara","CHC","2B/3B/SS",2021,255
"Yan Gomes","CHC","C",2022,293
"Miguel Amaya","CHC","C",2025,103
"David Bote","CHC","2B/3B",2018,210
"Zach McKinstry","CHC","3B/OF",2022,171
"Tommy La Stella","CHC","2B/3B",2017,151
"Reese McGuire","CHC","C",2025,140
"Rafael Ortega","CHC","OF",2022,371
"Jake Arrieta","CHC","P",2016,70
"Javier Baez","CHC","SS",2020,235
"Rene Rivera","CHC","C",2017,50
"Miguel Amaya","CHC","C",2023,156
"Robinson Chirinos","CHC","C",2021,112
"Patrick Wisdom","CHC","3B",2023,302
"Chris Coghlan","CHC","OF",2016,128
"Christian Bethancourt","CHC","C",2024,59
"Jason Heyward","CHC","OF",2016,592
"Miguel Montero","CHC","C",2017,112
"Miguel Amaya","CHC","C",2024,363
"Starlin Castro","CHC","2B/SS",2015,578
"Kyle Schwarber","CHC","DH/OF",2020,224
"Albert Almora Jr.","CHC","OF",2016,117
"Jake Marisnick","CHC","OF",2021,144
"David Bote","CHC","2B/3B",2022,127
"Tommy La Stella","CHC","2B/3B",2016,169
"Nico Hoerner","CHC","2B/SS",2020,126
"Trayce Thompson","CHC","OF",2021,35
"Jason Hammel","CHC","P",2016,69
"Chris Denorfia","CHC","OF",2015,231
"Javier Baez","CHC","SS",2015,80
"Nico Hoerner","CHC","2B/SS",2019,82
"Jorge Soler","CHC","DH/OF",2016,264
"Isaac Paredes","CHC","3B",2024,212
"Jon Lester","CHC","P",2019,53
"Jason Kipnis","CHC","2B",2020,135
"P.J. Higgins","CHC","C/1B",2022,229
"Munenori Kawasaki","CHC","2B/SS",2016,26
"Nick Madrigal","CHC","2B/3B",2022,228
"Jon Lester","CHC","P",2017,65
"Alex Avila","CHC","C",2017,112
"Matt Szczur","CHC","OF",2016,200
"David Bote","CHC","2B/3B",2024,48
"Moises Ballesteros","CHC","DH",2025,66
"Victor Caratini","CHC","C",2020,132
"David Ross","CHC","C",2015,182
"Daniel Murphy","CHC","1B/2B",2018,146
"Jorge Soler","CHC","DH/OF",2015,404
"Alexander Canario","CHC","OF",2024,28
"Jake Arrieta","CHC","P",2015,83
"Billy Hamilton","CHC","OF",2020,11
"Tucker Barnhart","CHC","C",2023,123
"Tommy La Stella","CHC","2B/3B",2018,192
"Tommy La Stella","CHC","2B/3B",2015,75
"Nelson Velazquez","CHC","DH/OF",2022,206
"Jeimer Candelario","CHC","3B",2023,157
"Alfonso Rivas","CHC","1B",2021,49
"Garrett Cooper","CHC","1B/DH",2024,41
"Michael Hermosillo","CHC","OF",2021,38
"Cameron Maybin","CHC","OF",2020,56
"Esteban Quiroz","CHC","2B",2022,47
"Nelson Velazquez","CHC","DH/OF",2023,32
"David Bote","CHC","2B/3B",2020,145
"Mike Montgomery","CHC","P",2017,30
"Trevor Williams","CHC","P",2021,20
"Ben Zobrist","CHC","2B/OF",2017,496
"Kris Bryant","CHC","3B/OF",2020,147
"Robel Garcia","CHC","2B",2019,80
"Cole Hamels","CHC","P",2018,25
"Mark Zagunis","CHC","OF",2018,6
"Tyler Chatwood","CHC","P",2019,21
"Randy Rosario","CHC","P",2018,2
"Miles Mastrobuoni","CHC","3B",2023,149
"Clayton Richard","CHC","P",2015,15
"Terrance Gore","CHC","DH/OF",2018,5
"Ildemaro Vargas","CHC","2B/3B",2020,9
"Kevin Alcantara","CHC","OF",2025,12
"Victor Caratini","CHC","C",2017,66
"Dallas Beeler","CHC","P",2015,3
"Jared Young","CHC","1B/DH",2022,22
"Kyle Hendricks","CHC","P",2019,64
"Tyler Chatwood","CHC","P",2018,32
"Donn Roach","CHC","P",2015,1
"Jake Arrieta","CHC","P",2021,26
"Jason Hammel","CHC","P",2015,70
"Jason Heyward","CHC","OF",2021,353
"Hector Rondon","CHC","P",2017,2
"Owen Caissie","CHC","OF",2025,27
"Zach Davies","CHC","P",2021,44
"Cory Abbott","CHC","P",2021,3
"Kohl Stewart","CHC","P",2021,3
"Quintin Berry","CHC","OF",2015,1
"Jake Arrieta","CHC","P",2017,64
"Rob Zastryzny","CHC","P",2017,3
"Austin Jackson","CHC","OF",2015,79
"Brad Brach","CHC","P",2019,5
"Eddie Butler","CHC","P",2018,3
"Ildemaro Vargas","CHC","2B/3B",2022,26
"Leonys Martin","CHC","OF",2017,16
"Cole Hamels","CHC","P",2019,46
"Derek Holland","CHC","P",2019,3
"Kyle Ryan","CHC","P",2019,3
"Trevor Cahill","CHC","P",2015,3
"Trevor Cahill","CHC","P",2016,11
"Alexander Canario","CHC","OF",2023,17
"Alec Mills","CHC","P",2018,5
"Erick Castillo","CHC","C",2021,9
"Jon Lester","CHC","P",2016,75
"Mike Montgomery","CHC","P",2019,5
"Felix Pena","CHC","P",2017,4
"Brett Anderson","CHC","P",2017,8
"Taylor Davis","CHC","C",2018,6
"Keegan Thompson","CHC","P",2021,8
"Ryan Kalish","CHC","OF",2016,10
"Brian Duensing","CHC","P",2018,2
"Alec Mills","CHC","P",2020,1
"Michael Fulmer","CHC","P",2023,1
"John Lackey","CHC","P",2017,61
"David Robertson","CHC","P",2022,1
"Colin Rea","CHC","P",2025,1
"Craig Kimbrel","CHC","P",2021,1
"Dan Winkler","CHC","P",2021,1
"Jake Jewell","CHC","P",2021,1
"Scott Effross","CHC","P",2021,1
"Michael Rucker","CHC","P",2021,1
"Manuel Rodriguez","CHC","P",2021,1
"Justin Wilson","CHC","P",2018,1
"Brandon Morrow","CHC","P",2018,1
"Brandon Kintzler","CHC","P",2018,1
"Duane Underwood Jr.","CHC","P",2018,1
"Pedro Strop","CHC","P",2017,1
"Jen-Ho Tseng","CHC","P",2017,1
"Randy Rosario","CHC","P",2019,1
"Duane Underwood Jr.","CHC","P",2019,1
"James Norwood","CHC","P",2019,1
"James Russell","CHC","P",2015,1
"Justin Grimm","CHC","P",2015,1
"Carl Edwards Jr.","CHC","P",2015,1
"Joel Peralta","CHC","P",2016,1
"Hector Rondon","CHC","P",2016,1
"Clayton Richard","CHC","P",2016,1
"Jake Buchanan","CHC","P",2016,1
"Carl Edwards Jr.","CHC","P",2016,1
"Carl Edwards Jr.","CHC","P",2017,1
"Hernan Perez","CHC","2B/3B/OF",2020,6
"Dan Haren","CHC","P",2015,23
"Robert Stock","CHC","P",2021,2
"Rex Brothers","CHC","P",2021,2
"Kyle Ryan","CHC","P",2021,2
"Tommy Nance","CHC","P",2021,2
"Pedro Strop","CHC","P",2018,2
"Justin Hancock","CHC","P",2018,2
"Tyler Ladendorf","CHC","2B",2021,1
"Mike Freeman","CHC","2B",2018,1
"Pedro Strop","CHC","P",2016,1
"Steve Cishek","CHC","P",2019,2
"Ben Zobrist","CHC","2B/OF",2019,176
"James Norwood","CHC","P",2018,3
"Justin Grimm","CHC","P",2017,3
"Rob Zastryzny","CHC","P",2016,3
"Tyler Payne","CHC","C",2021,2
"Justin Steele","CHC","P",2021,13
"Patrick Wisdom","CHC","3B",2020,2
"Spencer Patton","CHC","P",2016,2
"Brian Duensing","CHC","P",2017,4
"Dylan Floro","CHC","P",2017,4
"Narciso Crook","CHC","OF",2022,9
"Joc Pederson","CHC","DH/OF",2021,287
"Adam Warren","CHC","P",2016,4
"Yu Darvish","CHC","P",2018,14
"Luke Farrell","CHC","P",2018,5
"Mark Zagunis","CHC","OF",2019,40
"Tsuyoshi Wada","CHC","P",2015,9
"Adbert Alzolay","CHC","P",2019,5
"Mike Baxter","CHC","OF",2015,66
"Travis Wood","CHC","P",2015,32
"Steve Cishek","CHC","P",2018,6
"Kyle Hendricks","CHC","P",2021,61
"Efren Navarro","CHC","1B/OF",2018,6
"Matt Szczur","CHC","OF",2015,80
"Welington Castillo","CHC","C",2015,47
"Ildemaro Vargas","CHC","2B/3B",2021,24
"Alec Mills","CHC","P",2019,12
"Eddie Butler","CHC","P",2017,19
