,Name,Team,pos,Season,PA,sweet_spot_percent
4254,Paul Goldschmidt,ARI,1B,2015,695,39.2
4255,Geraldo Perdomo,ARI,SS,2025,720,36.2
4257,Corbin Carroll,ARI,OF,2025,642,33.5
4258,Ketel Marte,ARI,2B,2019,628,34.6
4259,Ketel Marte,ARI,2B,2024,583,33.7
4260,Jean Segura,ARI,2B/SS,2016,694,31.0
4261,Corbin Carroll,ARI,OF,2023,645,32.7
4262,Paul Goldschmidt,ARI,1B,2017,665,32.8
4263,Paul Goldschmidt,ARI,1B,2018,690,37.1
4264,Ketel Marte,ARI,2B,2025,556,33.0
4265,Paul Goldschmidt,ARI,1B,2016,705,33.0
4266,Corbin Carroll,ARI,OF,2024,684,27.8
4267,Ketel Marte,ARI,2B,2023,650,30.8
4268,Daulton Varsho,ARI,OF,2022,592,33.6
4269,Nick Ahmed,ARI,SS,2018,564,36.3
4270,Christian Walker,ARI,1B,2022,667,33.3
4271,David Peralta,ARI,OF,2015,517,35.4
4272,Christian Walker,ARI,1B,2023,661,32.6
4273,Eugenio Suarez,ARI,3B,2024,640,40.4
4274,David Peralta,ARI,OF,2018,614,32.9
4275,Jake Lamb,ARI,3B,2016,594,34.6
4276,Nick Ahmed,ARI,SS,2019,625,35.7
4277,Christian Walker,ARI,1B,2024,552,35.0
4278,Eugenio Suarez,ARI,3B,2025,437,32.8
4279,Christian Walker,ARI,1B,2019,603,34.1
4280,Joc Pederson,ARI,DH/OF,2024,449,34.2
4281,Ketel Marte,ARI,2B,2018,580,28.8
4282,Jake McCarthy,ARI,OF,2024,495,30.4
4283,Eduardo Escobar,ARI,3B,2019,699,38.6
4284,Gabriel Moreno,ARI,C,2025,309,39.8
4285,Jake Lamb,ARI,3B,2017,635,34.4
4286,J.D. Martinez,ARI,DH/OF,2017,257,37.7
4287,Josh Rojas,ARI,2B/3B,2022,510,33.5
4289,Gabriel Moreno,ARI,C,2024,351,33.6
4290,Ender Inciarte,ARI,OF,2015,561,28.8
4291,Ketel Marte,ARI,2B,2021,374,33.5
4292,Chris Iannetta,ARI,C,2017,316,38.7
4293,Geraldo Perdomo,ARI,SS,2023,495,35.4
4294,Gabriel Moreno,ARI,C,2023,380,32.6
4295,Carson Kelly,ARI,C,2019,365,39.8
4296,Jake McCarthy,ARI,OF,2022,354,32.5
4297,Lourdes Gurriel Jr.,ARI,OF,2024,553,33.8
4298,Geraldo Perdomo,ARI,SS,2024,388,28.9
4299,Lourdes Gurriel Jr.,ARI,OF,2023,592,35.3
4300,Brandon Drury,ARI,2B/3B,2017,480,33.7
4301,Eduardo Escobar,ARI,3B,2021,400,38.0
4303,Ketel Marte,ARI,2B,2022,558,31.6
4304,Daulton Varsho,ARI,OF,2021,315,31.7
4305,Carson Kelly,ARI,C,2021,359,37.9
4306,Josh Rojas,ARI,2B/3B,2021,550,40.7
4307,Randal Grichuk,ARI,OF,2024,279,34.3
4308,David Peralta,ARI,OF,2019,423,29.1
4309,David Peralta,ARI,OF,2017,577,27.0
4310,Alex Avila,ARI,C,2019,201,42.7
4311,David Peralta,ARI,OF,2022,310,35.0
4312,Nick Ahmed,ARI,SS,2021,473,27.9
4313,Nick Ahmed,ARI,SS,2020,217,30.1
4314,David Peralta,ARI,OF,2021,538,27.2
4315,Wilmer Flores,ARI,1B,2019,285,36.6
4316,Jake Lamb,ARI,3B,2015,390,32.0
4317,Welington Castillo,ARI,C,2016,457,34.1
4318,Josh Naylor,ARI,1B,2025,394,30.8
4319,Corbin Carroll,ARI,OF,2022,115,34.2
4320,Kevin Newman,ARI,2B/SS,2024,311,25.0
4321,Kole Calhoun,ARI,OF,2020,228,36.1
4322,Jeff Mathis,ARI,C,2018,218,37.1
4323,Welington Castillo,ARI,C,2015,303,37.6
4324,Ketel Marte,ARI,2B,2017,255,34.0
4325,Blaze Alexander,ARI,3B,2025,266,35.8
4326,Emmanuel Rivera,ARI,3B,2022,148,32.3
4327,Nick Ahmed,ARI,SS,2015,459,26.4
4328,Starling Marte,ARI,OF,2020,138,30.3
4329,Chris Owings,ARI,2B/SS,2016,466,28.8
4330,Pavin Smith,ARI,1B/OF,2024,158,34.9
4331,Zack Greinke,ARI,P,2019,54,33.3
4332,Nick Ahmed,ARI,SS,2017,178,35.2
4333,Alex Avila,ARI,C,2018,234,34.9
4334,David Peralta,ARI,OF,2020,218,29.4
4335,Tim Locastro,ARI,OF,2020,82,39.3
4336,John Ryan Murphy,ARI,C,2018,223,30.7
4337,Tim Locastro,ARI,OF,2019,250,28.8
4338,Alek Thomas,ARI,OF,2022,411,27.9
4339,Christian Walker,ARI,1B,2020,243,34.5
4340,Lourdes Gurriel Jr.,ARI,OF,2025,546,37.4
4341,Adrian Del Castillo,ARI,C/DH,2024,87,36.5
4342,James McCann,ARI,C,2025,137,30.4
4343,Daniel Descalso,ARI,2B/3B,2018,423,41.5
4344,Phil Gosselin,ARI,2B/3B,2015,76,31.9
4345,Jeremy Hazelbaker,ARI,OF,2017,61,34.4
4346,Zack Greinke,ARI,P,2018,71,25.0
4347,Pavin Smith,ARI,1B/OF,2025,288,37.0
4348,Chris Herrmann,ARI,C/OF,2016,166,32.1
4349,Pavin Smith,ARI,1B/OF,2021,545,33.6
4350,Jarrod Dyson,ARI,OF,2019,452,29.3
4351,Nick Ahmed,ARI,SS,2016,308,29.4
4352,Patrick Corbin,ARI,P,2016,53,23.7
4353,Eduardo Escobar,ARI,3B,2018,223,38.6
4354,Ketel Marte,ARI,2B,2020,195,28.8
4355,Gregor Blanco,ARI,OF,2017,256,28.9
4356,Brandon Drury,ARI,2B/3B,2016,499,31.5
4357,Chris Owings,ARI,2B/SS,2017,386,33.8
4358,Mark Trumbo,ARI,1B/DH/OF,2015,184,31.0
4359,Carson Kelly,ARI,C,2022,354,33.2
4360,Dominic Fletcher,ARI,OF,2023,102,38.4
4361,Tommy Pham,ARI,OF,2023,217,34.4
4362,Jeff Mathis,ARI,C,2017,203,36.5
4363,Socrates Brito,ARI,OF,2015,34,30.8
4364,Stone Garrett,ARI,OF,2022,84,28.0
4365,Alek Thomas,ARI,OF,2025,469,27.7
4366,Jarrod Saltalamacchia,ARI,C,2015,194,34.6
4367,Zack Greinke,ARI,P,2017,70,26.5
4368,Jordan Luplow,ARI,OF,2022,234,24.0
4369,Robbie Ray,ARI,P,2017,61,25.7
4370,Abraham Almonte,ARI,OF,2019,38,39.1
4371,Ildemaro Vargas,ARI,2B/3B,2019,211,25.8
4372,Carson Kelly,ARI,C,2020,129,32.3
4373,Taijuan Walker,ARI,P,2017,54,23.5
4375,Christian Walker,ARI,1B,2021,445,34.0
4376,Nick Ahmed,ARI,SS,2022,54,32.4
4377,Asdrubal Cabrera,ARI,SS,2021,321,30.0
4378,Stephen Vogt,ARI,C,2021,151,32.1
4379,David Peralta,ARI,OF,2016,183,28.5
4380,John Ryan Murphy,ARI,C,2019,69,44.4
4381,Phil Gosselin,ARI,2B/3B,2016,240,32.0
4382,Josh Bell,ARI,1B/DH,2024,162,31.4
4383,Jeremy Hellickson,ARI,P,2015,49,29.0
4384,Alek Thomas,ARI,OF,2023,402,28.3
4385,Emmanuel Rivera,ARI,3B,2023,283,35.6
4386,Patrick Corbin,ARI,P,2018,67,22.5
4387,Sergio Alcantara,ARI,2B/3B/SS,2022,186,32.5
4388,Geraldo Perdomo,ARI,SS,2022,500,28.1
4389,Evan Longoria,ARI,3B,2023,237,37.6
4390,Zack Greinke,ARI,P,2016,60,29.2
4392,Jake McCarthy,ARI,OF,2021,70,18.9
4395,Madison Bumgarner,ARI,P,2021,52,46.2
4396,Zac Gallen,ARI,P,2021,42,21.7
4398,Robbie Ray,ARI,P,2016,60,21.2
4399,Geraldo Perdomo,ARI,SS,2021,37,32.0
4400,Jake Lamb,ARI,3B,2018,238,31.5
4402,Domingo Leyba,ARI,2B/3B,2019,30,47.1
4403,Jose Herrera,ARI,C,2024,114,34.6
4404,Ildemaro Vargas,ARI,2B/3B,2025,121,26.5
4405,Josh Collmenter,ARI,P,2015,32,20.0
4408,Buddy Kennedy,ARI,2B/3B,2022,94,38.7
4409,Wyatt Mathisen,ARI,1B/3B,2020,33,40.0
4410,Mitch Haniger,ARI,OF,2016,123,30.1
4412,Luis Guillorme,ARI,2B/3B,2024,49,32.8
4413,Nick Ahmed,ARI,SS,2023,210,32.9
4414,Daniel Descalso,ARI,2B/3B,2017,398,37.7
4415,Garrett Hampson,ARI,2B/OF,2025,41,25.5
4417,Patrick Corbin,ARI,P,2017,70,8.3
4419,Daulton Varsho,ARI,OF,2020,115,27.9
4421,Jake McCarthy,ARI,OF,2023,312,32.0
4422,Stephen Vogt,ARI,C,2020,81,23.6
4425,Rickie Weeks Jr.,ARI,2B,2016,205,29.9
4426,Jake Lamb,ARI,3B,2019,226,33.6
4427,Kyle Jensen,ARI,1B/OF,2016,34,61.1
4436,Jake Hager,ARI,2B,2022,59,32.4
4438,Patrick Corbin,ARI,P,2015,29,20.0
4440,Tim Tawa,ARI,OF,2025,225,31.4
4443,Kevin Cron,ARI,1B/DH,2019,78,40.9
4452,Carson Kelly,ARI,C,2023,92,27.8
4454,Caleb Joseph,ARI,C,2019,41,44.8
4455,Buddy Kennedy,ARI,2B/3B,2023,29,44.4
4469,Randal Grichuk,ARI,OF,2025,188,33.6
4482,Adrian Del Castillo,ARI,C/DH,2025,131,38.7
4483,Pavin Smith,ARI,1B/OF,2020,44,32.3
4491,Kristopher Negron,ARI,OF,2017,31,31.6
4494,Pavin Smith,ARI,1B/OF,2022,277,28.7
4497,Blaze Alexander,ARI,3B,2024,185,22.9
4498,Josh VanMeter,ARI,2B,2020,41,23.9
4505,Josh Rojas,ARI,2B/3B,2023,216,35.6
4507,Braden Shipley,ARI,P,2016,27,11.8
4508,Steven Souza Jr.,ARI,OF,2018,272,35.5
4510,Josh Rojas,ARI,2B/3B,2019,157,38.1
4512,Dominic Canzone,ARI,DH/OF,2023,41,31.9
4515,Aaron Hill,ARI,2B,2015,353,36.3
4517,Merrill Kelly,ARI,P,2021,58,11.1
4518,Jake McCarthy,ARI,OF,2025,222,28.2
4521,Clay Buchholz,ARI,P,2018,37,31.6
4522,Christian Walker,ARI,1B,2018,53,44.4
4528,Jarrod Dyson,ARI,OF,2018,237,28.4
4531,Tuffy Gosewisch,ARI,C,2015,138,26.4
4532,Robbie Ray,ARI,P,2015,36,4.5
4533,Alek Thomas,ARI,OF,2024,103,26.6
4534,Jordan Lawlar,ARI,3B/SS,2023,34,15.0
4535,Josh VanMeter,ARI,2B,2021,310,30.1
4537,Michael Bourn,ARI,OF,2016,358,32.4
4539,Henry Ramos,ARI,DH/OF,2021,55,23.1
4540,Socrates Brito,ARI,OF,2016,97,37.5
4541,Bryan Holaday,ARI,C,2021,34,31.3
4543,Oscar Hernandez,ARI,C,2015,36,23.5
4544,Yasmany Tomas,ARI,OF,2017,180,29.9
4546,Brandon Drury,ARI,2B/3B,2015,59,25.0
4547,Chase Anderson,ARI,P,2015,57,9.1
4548,Zack Godley,ARI,P,2018,65,16.1
4549,Robbie Ray,ARI,P,2018,44,25.0
4550,Jose Herrera,ARI,C,2022,124,23.5
4551,Jose Herrera,ARI,C,2025,204,30.8
4552,Jordan Pacheco,ARI,1B/3B,2015,78,38.9
4553,Eduardo Escobar,ARI,3B,2020,222,34.8
4555,Kole Calhoun,ARI,OF,2021,182,38.1
4556,Nick Heath,ARI,OF,2021,39,35.0
4557,Yonny Hernandez,ARI,2B/3B,2022,28,22.7
4558,Josh Rojas,ARI,2B/3B,2020,70,38.3
4561,Rey Fuentes,ARI,OF,2017,145,31.4
4562,Deven Marrero,ARI,3B,2018,85,32.1
4563,Adam Rosales,ARI,2B/3B/SS,2017,89,29.4
4564,Zack Godley,ARI,P,2017,53,4.0
4565,Jorge Barrosa,ARI,OF,2025,77,26.9
4566,Ildemaro Vargas,ARI,2B/3B,2021,46,28.3
4567,Cliff Pennington,ARI,2B/SS,2015,157,30.2
4568,Socrates Brito,ARI,OF,2018,44,25.0
4569,Archie Bradley,ARI,P,2016,48,5.0
4570,Wyatt Mathisen,ARI,1B/3B,2021,51,31.8
4572,Josh Reddick,ARI,OF,2021,158,40.5
4573,Adam Jones,ARI,OF,2019,528,31.3
4574,Jace Peterson,ARI,2B/3B,2024,26,17.6
4575,Robbie Ray,ARI,P,2019,60,12.5
4576,Tucker Barnhart,ARI,C,2024,96,34.6
4577,Jon Jay,ARI,OF,2020,57,41.5
4578,Jordan Lawlar,ARI,3B/SS,2025,74,36.6
4579,Kyle Lewis,ARI,OF,2023,54,26.7
4580,Jace Peterson,ARI,2B/3B,2023,106,33.5
4581,Shelby Miller,ARI,P,2016,34,23.1
4583,Jon Jay,ARI,OF,2018,320,31.8
4584,Jake Lamb,ARI,3B,2020,50,36.5
4585,Jose Herrera,ARI,C,2023,120,35.1
4586,Yasmany Tomas,ARI,OF,2016,563,33.7
4587,Merrill Kelly,ARI,P,2019,60,9.1
4588,Tim Locastro,ARI,OF,2021,133,32.7
4589,Tuffy Gosewisch,ARI,C,2016,99,24.6
4590,Blake Swihart,ARI,C/OF,2019,70,33.9
4591,Drew Ellis,ARI,3B,2021,83,26.2
4592,Tyler Locklear,ARI,1B,2025,116,18.3
4593,Chris Owings,ARI,2B/SS,2018,309,33.2
4594,Pavin Smith,ARI,1B/OF,2023,228,34.9
4595,Peter O'Brien,ARI,1B/OF,2016,67,29.7
4596,Seth Beer,ARI,DH,2022,126,33.3
4597,Chris Herrmann,ARI,C/OF,2017,256,30.0
4598,Cooper Hummel,ARI,DH/OF,2022,201,30.1
4599,Yasmany Tomas,ARI,OF,2015,426,30.3
4600,Chris Owings,ARI,2B/SS,2015,552,32.8
4601,Ronald Acuna Jr.,ATL,OF,2023,735,33.6
4602,Dansby Swanson,ATL,SS,2022,696,37.0
4603,Matt Olson,ATL,1B,2023,720,31.0
4604,Freddie Freeman,ATL,1B,2016,693,44.7
4605,Austin Riley,ATL,3B,2022,693,37.7
4606,Josh Donaldson,ATL,3B,2019,659,33.3
4607,Austin Riley,ATL,3B,2023,715,35.2
4608,Austin Riley,ATL,3B,2021,662,36.5
4609,Ronald Acuna Jr.,ATL,OF,2019,715,40.5
4610,Sean Murphy,ATL,C,2023,438,38.1
4611,Michael Harris II,ATL,OF,2022,441,32.8
4612,Freddie Freeman,ATL,1B,2021,695,37.2
4613,Marcell Ozuna,ATL,DH/OF,2024,688,40.5
4614,Matt Olson,ATL,1B,2025,724,37.1
4615,Freddie Freeman,ATL,1B,2018,707,44.7
4616,Freddie Freeman,ATL,1B,2017,514,40.1
4617,Freddie Freeman,ATL,1B,2019,692,40.0
4618,Ronald Acuna Jr.,ATL,OF,2018,487,34.2
4619,Ronald Acuna Jr.,ATL,OF,2021,360,39.6
4620,Tyler Flowers,ATL,C,2017,370,32.1
4621,Ozzie Albies,ATL,2B,2019,702,36.8
4622,Ozzie Albies,ATL,2B,2023,660,37.4
4623,Ender Inciarte,ATL,OF,2017,718,34.3
4624,Ozzie Albies,ATL,2B,2018,684,34.0
4625,Ender Inciarte,ATL,OF,2016,578,31.5
4626,Travis d'Arnaud,ATL,C,2022,426,35.0
4627,Michael Harris II,ATL,OF,2023,539,34.6
4628,Ozzie Albies,ATL,2B,2021,686,37.0
4629,Ronald Acuna Jr.,ATL,OF,2025,412,30.9
4630,Freddie Freeman,ATL,1B,2015,481,43.4
4631,Dansby Swanson,ATL,SS,2021,653,36.8
4632,Ender Inciarte,ATL,OF,2018,660,32.8
4633,Marcell Ozuna,ATL,DH/OF,2023,592,34.9
4634,Johan Camargo,ATL,3B/SS,2018,524,31.2
4635,Matt Olson,ATL,1B,2022,699,33.8
4636,Drake Baldwin,ATL,C,2025,446,33.8
4637,Andrelton Simmons,ATL,SS,2015,583,27.8
4638,Freddie Freeman,ATL,1B,2020,262,49.2
4639,Marcell Ozuna,ATL,DH/OF,2020,267,39.1
4640,Matt Olson,ATL,1B,2024,685,35.4
4641,Nick Markakis,ATL,OF,2018,705,38.4
4642,Tyler Flowers,ATL,C,2016,325,35.1
4643,Orlando Arcia,ATL,SS,2023,533,30.6
4644,Austin Riley,ATL,3B,2024,469,37.2
4645,Ronald Acuna Jr.,ATL,OF,2022,533,32.8
4646,Ronald Acuna Jr.,ATL,OF,2020,202,34.0
4647,Dansby Swanson,ATL,SS,2020,264,40.7
4648,William Contreras,ATL,C,2022,376,31.9
4649,Sean Murphy,ATL,C,2025,337,30.2
4650,Tyler Flowers,ATL,C,2018,296,36.9
4651,Michael Harris II,ATL,OF,2024,470,33.5
4652,Dansby Swanson,ATL,SS,2019,545,36.7
4653,Travis d'Arnaud,ATL,C,2020,184,42.2
4654,Travis d'Arnaud,ATL,C,2024,341,32.9
4655,Austin Riley,ATL,3B,2025,447,37.0
4656,Dansby Swanson,ATL,SS,2018,533,32.1
4657,Johan Camargo,ATL,3B/SS,2017,256,32.1
4658,Ozzie Albies,ATL,2B,2017,244,35.9
4659,Jace Peterson,ATL,2B/3B,2016,408,31.5
4660,Tyler Flowers,ATL,C,2019,310,31.5
4661,Nick Markakis,ATL,OF,2015,686,30.6
4662,Michael Harris II,ATL,OF,2025,641,29.6
4663,Ozzie Albies,ATL,2B,2025,667,33.5
4664,Ozzie Albies,ATL,2B,2024,435,33.4
4665,Cameron Maybin,ATL,OF,2015,555,26.8
4666,Eddie Rosario,ATL,OF,2023,516,35.9
4667,Matt Joyce,ATL,OF,2019,238,38.1
4668,Jurickson Profar,ATL,OF,2025,371,27.0
4669,Charlie Culberson,ATL,3B/OF,2018,322,33.0
4670,Marcell Ozuna,ATL,DH/OF,2025,592,35.1
4671,Jorge Soler,ATL,DH/OF,2021,242,30.9
4672,Adam Duvall,ATL,OF,2021,216,33.3
4673,Kurt Suzuki,ATL,C,2017,309,32.9
4674,Ramon Laureano,ATL,OF,2024,226,38.7
4675,Ozzie Albies,ATL,2B,2022,269,34.8
4676,Jace Peterson,ATL,2B/3B,2015,597,33.0
4677,Adam Duvall,ATL,OF,2020,209,30.7
4678,Kurt Suzuki,ATL,C,2018,388,33.2
4679,Adam Duvall,ATL,OF,2019,130,30.5
4680,Ender Inciarte,ATL,OF,2019,230,35.2
4681,Adeiny Hechavarria,ATL,SS,2019,70,30.8
4682,Ronald Acuna Jr.,ATL,OF,2024,222,31.7
4683,Dansby Swanson,ATL,SS,2016,145,35.7
4684,Brandon Phillips,ATL,2B,2017,499,31.1
4685,Travis d'Arnaud,ATL,C,2021,229,33.8
4686,A.J. Pierzynski,ATL,C,2015,436,34.9
4687,Brian McCann,ATL,C,2019,316,32.2
4688,Adam Duvall,ATL,OF,2022,315,36.2
4689,Sean Murphy,ATL,C,2024,264,25.7
4690,Juan Uribe,ATL,3B/SS,2015,167,28.5
4691,Orlando Arcia,ATL,SS,2024,602,29.9
4692,Gio Urshela,ATL,3B,2024,136,38.6
4693,Whit Merrifield,ATL,2B/OF,2024,161,34.3
4694,Vaughn Grissom,ATL,2B,2022,156,35.2
4695,Nick Markakis,ATL,OF,2017,670,34.0
4696,Max Fried,ATL,P,2021,67,31.1
4697,Nick Allen,ATL,SS,2025,416,29.3
4698,Eddie Rosario,ATL,OF,2021,106,34.3
4699,Travis d'Arnaud,ATL,C,2023,292,37.8
4700,Ozzie Albies,ATL,2B,2020,124,35.2
4701,Eli White,ATL,OF,2025,271,34.6
4702,Lane Adams,ATL,OF,2017,122,39.2
4703,Adonis Garcia,ATL,3B,2015,198,36.1
4704,Orlando Arcia,ATL,SS,2022,234,30.0
4705,Chase d'Arnaud,ATL,3B/SS,2016,262,37.1
4706,Guillermo Heredia,ATL,OF,2021,347,35.6
4707,Nick Markakis,ATL,OF,2019,469,34.1
4708,Mallex Smith,ATL,OF,2016,215,22.1
4709,Ehire Adrianza,ATL,3B/SS,2021,209,36.1
4710,Nick Markakis,ATL,OF,2016,684,37.7
4711,Jarred Kelenic,ATL,OF,2024,449,38.2
4712,Adonis Garcia,ATL,3B,2016,563,30.1
4713,Matt Adams,ATL,1B,2017,314,34.1
4714,Max Fried,ATL,P,2019,65,22.7
4715,Nicky Lopez,ATL,2B/SS,2023,72,32.1
4716,Jorge Soler,ATL,DH/OF,2024,182,33.4
4718,Joc Pederson,ATL,DH/OF,2021,194,31.2
4719,Huascar Ynoa,ATL,P,2021,32,23.5
4721,Tyler Flowers,ATL,C,2020,80,48.6
4722,Francisco Cervelli,ATL,C,2019,37,35.6
4723,Chadwick Tromp,ATL,C,2024,54,38.9
4724,Kevin Pillar,ATL,OF,2023,206,39.3
4725,Eli White,ATL,OF,2024,42,25.9
4726,Pedro Ciriaco,ATL,3B/SS,2015,151,41.3
4727,Brandon Snyder,ATL,1B/3B,2016,47,43.3
4728,Robbie Grossman,ATL,OF,2022,157,38.5
4729,Phil Gosselin,ATL,2B/3B,2015,42,31.9
4730,Vidal Brujan,ATL,2B/OF,2025,47,35.8
4731,Julio Teheran,ATL,P,2018,54,22.2
4733,Gordon Beckham,ATL,2B,2016,273,31.0
4735,Lane Adams,ATL,OF,2018,29,29.4
4736,Anthony Recker,ATL,C,2016,112,41.7
4737,Nacho Alvarez Jr.,ATL,3B,2025,208,33.1
4738,Julio Teheran,ATL,P,2016,61,27.3
4740,Jaime Garcia,ATL,P,2017,35,10.7
4741,Daniel Castro,ATL,2B/SS,2015,100,19.5
4742,Alex Wood,ATL,P,2015,41,13.8
4743,Eury Perez,ATL,OF,2015,133,28.3
4744,Kelly Johnson,ATL,2B,2015,197,33.9
4750,Danny Santana,ATL,OF,2018,32,29.4
4752,Sam Hilliard,ATL,OF,2023,78,33.3
4753,Charlie Culberson,ATL,3B/OF,2019,144,39.8
4757,Matt Kemp,ATL,OF,2016,241,37.2
4758,Johan Camargo,ATL,3B/SS,2020,127,23.5
4759,Joey Terdoslavich,ATL,1B/OF,2015,59,35.7
4760,Austin Riley,ATL,3B,2020,206,30.7
4763,Billy Hamilton,ATL,OF,2019,48,32.9
4774,Matt Wisler,ATL,P,2015,36,14.3
4777,Drew Stubbs,ATL,OF,2016,42,23.3
4780,Nick Markakis,ATL,OF,2020,141,35.5
4781,Stuart Fairchild,ATL,OF,2025,55,22.2
4782,Austin Riley,ATL,3B,2019,297,40.5
4783,Todd Cunningham,ATL,OF,2015,93,29.0
4806,Ryan Lavarnway,ATL,C,2015,74,37.9
4807,Jeff Francoeur,ATL,OF,2016,276,32.1
4822,Nick Swisher,ATL,1B/OF,2015,149,28.6
4824,Preston Tucker,ATL,OF,2018,142,28.2
4834,Mike Foltynewicz,ATL,P,2016,42,27.3
4838,Dallas Keuchel,ATL,P,2019,41,16.7
4841,Matt Wisler,ATL,P,2016,53,9.7
4842,Julio Teheran,ATL,P,2017,72,18.9
4846,Ender Inciarte,ATL,OF,2021,89,31.7
4850,Hector Olivera,ATL,3B,2015,87,27.9
4854,Pablo Sandoval,ATL,3B,2021,86,41.7
4859,Brandon McCarthy,ATL,P,2018,31,50.0
4870,William Contreras,ATL,C,2021,185,28.2
4871,R.A. Dickey,ATL,P,2017,68,19.6
4876,Danny Santana,ATL,OF,2017,152,27.3
4877,Adeiny Hechavarria,ATL,SS,2020,63,21.3
4879,Williams Perez,ATL,P,2015,34,15.8
4880,Abraham Almonte,ATL,OF,2021,175,32.4
4882,Charlie Morton,ATL,P,2021,62,25.8
4884,Sean Rodriguez,ATL,2B,2017,47,38.2
4886,Zack Short,ATL,SS,2024,69,34.7
4887,Jonny Gomes,ATL,DH/OF,2015,228,30.6
4892,Peter Bourjos,ATL,OF,2018,47,26.7
4893,Luke Williams,ATL,3B/OF,2024,52,23.5
4894,Forrest Wall,ATL,OF,2024,32,16.7
4896,Mike Foltynewicz,ATL,P,2015,30,18.2
4897,Ian Anderson,ATL,P,2021,41,27.3
4898,Michael Bourn,ATL,OF,2015,156,33.1
4899,Michael Soroka,ATL,P,2019,63,13.5
4903,Sean Newcomb,ATL,P,2017,35,6.3
4905,Marcell Ozuna,ATL,DH/OF,2021,208,35.2
4906,Julio Teheran,ATL,P,2015,68,24.6
4909,Orlando Arcia,ATL,SS,2021,78,27.0
4910,Julio Teheran,ATL,P,2019,60,19.4
4911,Drew Smyly,ATL,P,2021,43,16.7
4913,Kevin Gausman,ATL,P,2019,27,11.1
4914,Jose Bautista,ATL,OF,2018,40,34.9
4915,Alex Jackson,ATL,C,2021,28,32.8
4916,Rafael Ortega,ATL,OF,2019,96,34.8
4917,Orlando Arcia,ATL,SS,2025,32,26.1
4918,Shelby Miller,ATL,P,2015,71,15.8
4921,Mike Foltynewicz,ATL,P,2019,38,15.8
4922,Reid Brignac,ATL,SS,2016,29,28.6
4923,Alex Dickerson,ATL,OF,2022,36,33.3
4924,Marcell Ozuna,ATL,DH/OF,2022,507,31.8
4925,Emilio Bonifacio,ATL,2B/OF,2016,43,17.9
4927,Guillermo Heredia,ATL,OF,2022,82,38.6
4928,Anibal Sanchez,ATL,P,2018,44,16.7
4929,Stephen Vogt,ATL,C,2021,87,32.1
4930,Robinson Cano,ATL,2B,2022,27,29.3
4931,Ryan Flaherty,ATL,2B/3B,2018,182,28.7
4932,Alberto Callaspo,ATL,2B/3B,2015,123,33.2
4933,Sean Newcomb,ATL,P,2018,53,5.0
4934,Chris Johnson,ATL,3B,2015,162,32.9
4935,Bryan De La Cruz,ATL,OF,2025,50,44.8
4936,Matt Adams,ATL,1B,2020,51,32.3
4937,Dansby Swanson,ATL,SS,2017,551,31.2
4938,Luke Williams,ATL,3B/OF,2025,34,30.4
4939,Mike Foltynewicz,ATL,P,2017,49,27.3
4940,Vaughn Grissom,ATL,2B,2023,80,29.5
4941,Nacho Alvarez Jr.,ATL,3B,2024,32,30.0
4942,Eric Young Jr.,ATL,OF,2015,85,34.8
4943,Jarred Kelenic,ATL,OF,2025,65,21.6
4944,Mike Foltynewicz,ATL,P,2018,66,16.0
4945,Travis Demeritte,ATL,OF,2022,96,34.5
4946,Rio Ruiz,ATL,3B,2017,173,27.7
4947,Jace Peterson,ATL,2B/3B,2017,215,28.8
4948,Emilio Bonifacio,ATL,2B/OF,2017,44,26.5
4949,Erick Aybar,ATL,SS,2016,368,26.7
4950,Johan Camargo,ATL,3B/SS,2019,248,33.7
4951,Cristian Pache,ATL,OF,2021,68,20.0
4952,Adam Duvall,ATL,OF,2018,57,31.0
4953,Kevan Smith,ATL,C,2021,101,26.6
4954,Ender Inciarte,ATL,OF,2020,131,29.8
4955,Eddie Rosario,ATL,OF,2024,84,27.9
4956,Kelly Johnson,ATL,2B,2016,132,32.0
4957,Adonis Garcia,ATL,3B,2017,183,23.8
4958,Alex Verdugo,ATL,OF,2025,213,34.9
4959,Christian Bethancourt,ATL,C,2015,160,30.3
4960,Adam Duvall,ATL,OF,2024,330,27.8
4961,Matt Kemp,ATL,OF,2017,467,39.1
4962,Daniel Castro,ATL,2B/SS,2016,139,27.8
4963,Eddie Rosario,ATL,OF,2022,270,32.4
4964,A.J. Pierzynski,ATL,C,2016,259,31.2
4965,Kris Bryant,CHC,3B/OF,2016,699,36.3
4966,Kris Bryant,CHC,3B/OF,2017,665,35.1
4967,Kris Bryant,CHC,3B/OF,2015,650,33.7
4968,Javier Baez,CHC,SS,2018,645,33.1
4969,Javier Baez,CHC,SS,2019,561,36.3
4970,Pete Crow-Armstrong,CHC,OF,2025,647,33.9
4971,Anthony Rizzo,CHC,1B,2015,701,35.7
4972,Anthony Rizzo,CHC,1B,2016,676,31.6
4973,Dansby Swanson,CHC,SS,2023,638,35.1
4974,Nico Hoerner,CHC,2B/SS,2025,649,36.1
4975,Kyle Tucker,CHC,OF,2025,597,37.5
4976,Nico Hoerner,CHC,2B/SS,2023,688,33.2
4977,Anthony Rizzo,CHC,1B,2017,691,34.2
4978,Cody Bellinger,CHC,1B/OF,2023,556,38.0
