,Name,Season,Tm,PA
5178,DJ LeMahieu,2020,New York,216
5179,Sandy León,2020,Cleveland,81
5180,Kyle Lewis,2020,Seattle,242
5181,Tzu-Wei Lin,2020,Boston,57
5182,Francisco Lindor,2020,Cleveland,266
5183,Tim Locastro,2020,Arizona,82
5184,Shed Long Jr.,2020,Seattle,128
5185,Evan Longoria,2020,San Francisco,209
5186,Tim Lopes,2020,Seattle,151
5187,Nicky Lopez,2020,Kansas City,192
5188,Michael Lorenzen,2020,Cincinnati,1
5189,Brandon Lowe,2020,Tampa Bay,224
5190,Nathaniel Lowe,2020,Tampa Bay,76
5191,Jonathan Lucroy,2020,Boston,0
5192,Dawel Lugo,2020,Detroit,11
5193,Jordan Luplow,2020,Cleveland,92
5194,Gavin Lux,2020,Los Angeles,69
5195,Manny Machado,2020,San Diego,254
5196,Vimael Machín,2020,Oakland,71
5197,Nick Madrigal,2020,Chicago,109
5198,Martín Maldonado,2020,Houston,165
5199,Rafael Marchán,2020,Philadelphia,9
5200,Manuel Margot,2020,Tampa Bay,159
5201,Jake Marisnick,2020,New York,34
5202,Nick Markakis,2020,Atlanta,141
5203,José Marmolejos,2020,Seattle,115
5204,Ketel Marte,2020,Arizona,195
5205,Starling Marte,2020,"Arizona,Miami",250
5206,Jason Martin,2020,Pittsburgh,11
5207,J.D. Martinez,2020,Boston,237
5208,José Martínez,2020,"Chicago,Tampa Bay",98
5209,Jorge Mateo,2020,San Diego,28
5210,Mark Mathias,2020,Milwaukee,36
5211,Jeff Mathis,2020,Texas,69
5212,Wyatt Mathisen,2020,Arizona,33
5213,Cameron Maybin,2020,"Chicago,Detroit",101
5214,Jack Mayfield,2020,Houston,48
5215,Nomar Mazara,2020,Chicago,149
5216,Ryan McBroom,2020,Kansas City,85
5217,James McCann,2020,Chicago,111
5218,Joe McCarthy,2020,San Francisco,10
5219,Andrew McCutchen,2020,Philadelphia,241
5220,Reese McGuire,2020,Toronto,45
5221,Billy McKinney,2020,Toronto,3
5222,Zach McKinstry,2020,Los Angeles,7
5223,Ryan McMahon,2020,Colorado,193
5224,Jeff McNeil,2020,New York,209
5225,Austin Meadows,2020,Tampa Bay,152
5226,Erick Mejia,2020,Kansas City,16
5227,Francisco Mejia,2020,San Diego,42
5228,Danny Mendick,2020,Chicago,114
5229,Óscar Mercado,2020,Cleveland,93
5230,Yermín Mercedes,2020,Chicago,1
5231,Jordy Mercer,2020,"Detroit,New York",22
5232,Whit Merrifield,2020,Kansas City,265
5233,Brad Miller,2020,St. Louis,171
5234,Ian Miller,2020,Chicago,0
5235,Alec Mills,2020,Chicago,1
5236,Yadier Molina,2020,St. Louis,156
5237,Yoán Moncada,2020,Chicago,231
5238,Adalberto Mondesí,2020,Kansas City,233
5239,Mickey Moniak,2020,Philadelphia,18
5240,Dylan Moore,2020,Seattle,159
5241,Colin Moran,2020,Pittsburgh,200
5242,Mitch Moreland,2020,"Boston,San Diego",152
5243,Logan Morrison,2020,Milwaukee,28
5244,Ryan Mountcastle,2020,Baltimore,140
5245,Mike Moustakas,2020,Cincinnati,163
5246,Cedric Mullins,2020,Baltimore,153
5247,Max Muncy,2020,Los Angeles,248
5248,Yairo Muñoz,2020,Boston,45
5249,Daniel Murphy,2020,Colorado,132
5250,John Ryan Murphy,2020,Pittsburgh,63
5251,Sean Murphy,2020,Oakland,140
5252,Wil Myers,2020,San Diego,218
5253,Tyler Naquin,2020,Cleveland,141
5254,Omar Narváez,2020,Milwaukee,126
5255,Brian Navarreto,2020,Miami,5
5256,Josh Naylor,2020,"Cleveland,San Diego",104
5257,Kevin Newman,2020,Pittsburgh,172
5258,Tomás Nido,2020,New York,26
5259,Brandon Nimmo,2020,New York,225
5260,John Nogowski,2020,St. Louis,4
5261,Austin Nola,2020,"San Diego,Seattle",184
5262,Jake Noll,2020,Washington,17
5263,Jacob Nottingham,2020,Milwaukee,54
5264,Eduardo Núñez,2020,New York,2
5265,Renato Núñez,2020,Baltimore,216
5266,Brian O'Grady,2020,Tampa Bay,5
5267,Ryan O'Hearn,2020,Kansas City,132
5268,Tyler O'Neill,2020,St. Louis,157
5269,Joseph Odom,2020,Seattle,44
5270,Rougned Odor,2020,Texas,148
5271,Shohei Ohtani,2020,Los Angeles,175
5272,Jared Oliva,2020,Pittsburgh,16
5273,Edward Olivares,2020,"Kansas City,San Diego",101
5274,Matt Olson,2020,Oakland,245
5275,Jorge Oña,2020,San Diego,15
5276,Nate Orf,2020,Oakland,7
5277,José Osuna,2020,Pittsburgh,82
5278,Chris Owings,2020,Colorado,44
5279,Marcell Ozuna,2020,Atlanta,267
5280,Cristian Pache,2020,Atlanta,4
5281,Joe Panik,2020,Toronto,141
5282,Isaac Paredes,2020,Detroit,108
5283,Mark Payton,2020,Cincinnati,20
5284,Joc Pederson,2020,Los Angeles,138
5285,Hunter Pence,2020,San Francisco,56
5286,David Peralta,2020,Arizona,218
5287,José Peraza,2020,Boston,120
5288,Hernán Pérez,2020,Chicago,6
5289,Michael Pérez,2020,Tampa Bay,93
5290,Roberto Pérez,2020,Cleveland,110
5291,Salvador Perez,2020,Kansas City,156
5292,Jace Peterson,2020,Milwaukee,61
5293,Tommy Pham,2020,San Diego,124
5294,Josh Phegley,2020,Chicago,18
5295,Brett Phillips,2020,"Kansas City,Tampa Bay",59
5296,Kevin Pillar,2020,"Boston,Colorado",223
5297,Manny Piña,2020,Milwaukee,45
5298,Chad Pinder,2020,Oakland,61
5299,Stephen Piscotty,2020,Oakland,171
5300,Kevin Plawecki,2020,Boston,89
5301,Gregory Polanco,2020,Pittsburgh,174
5302,Jorge Polanco,2020,Minnesota,226
5303,AJ Pollock,2020,Los Angeles,210
5304,Jurickson Profar,2020,San Diego,202
5305,César Puello,2020,Boston,11
5306,Albert Pujols,2020,Los Angeles,163
5307,Roman Quinn,2020,Philadelphia,116
5308,Harold Ramírez,2020,Miami,11
5309,José Ramírez,2020,Cleveland,254
5310,Wilson Ramos,2020,New York,155
5311,Rangel Ravelo,2020,St. Louis,41
5312,J.T. Realmuto,2020,Philadelphia,195
5313,Josh Reddick,2020,Houston,210
5314,Rob Refsnyder,2020,Texas,34
5315,Anthony Rendon,2020,Los Angeles,232
5316,Hunter Renfroe,2020,Tampa Bay,139
5317,Luis Rengifo,2020,Los Angeles,106
5318,Franmil Reyes,2020,Cleveland,241
5319,Víctor Reyes,2020,Detroit,213
5320,Bryan Reynolds,2020,Pittsburgh,208
5321,Matt Reynolds,2020,Kansas City,11
5322,Joey Rickard,2020,San Francisco,6
5323,JT Riddle,2020,Pittsburgh,69
5324,Austin Riley,2020,Atlanta,206
5325,Edwin Ríos,2020,Los Angeles,83
5326,René Rivera,2020,New York,4
5327,Yadiel Rivera,2020,Texas,5
5328,Anthony Rizzo,2020,Chicago,243
5329,Luis Robert Jr.,2020,Chicago,227
5330,Daniel Robertson,2020,San Francisco,24
5331,Víctor Robles,2020,Washington,189
5332,Brendan Rodgers,2020,Colorado,21
5333,Sean Rodríguez,2020,Miami,13
5334,Josh Rojas,2020,Arizona,70
5335,Miguel Rojas,2020,Miami,143
5336,Andrew Romine,2020,Texas,4
5337,Austin Romine,2020,Detroit,135
5338,Brent Rooker,2020,Minnesota,21
5339,Amed Rosario,2020,New York,148
5340,Eddie Rosario,2020,Minnesota,231
5341,Darin Ruf,2020,San Francisco,101
5342,Keibert Ruiz,2020,Los Angeles,8
5343,Rio Ruiz,2020,Baltimore,204
5344,Ali Sánchez,2020,New York,10
5345,Gary Sánchez,2020,New York,178
5346,Jesús Sánchez,2020,Miami,29
5347,Yolmer Sanchez,2020,Chicago,21
5348,Pablo Sandoval,2020,"Atlanta,San Francisco",94
5349,Miguel Sanó,2020,Minnesota,205
5350,Carlos Santana,2020,Cleveland,255
5351,Danny Santana,2020,Texas,63
5352,Domingo Santana,2020,Cleveland,84
5353,Anthony Santander,2020,Baltimore,165
5354,Scott Schebler,2020,Atlanta,1
5355,Jonathan Schoop,2020,Detroit,177
5356,Max Schrock,2020,St. Louis,17
5357,Kyle Schwarber,2020,Chicago,224
5358,Corey Seager,2020,Los Angeles,232
5359,Kyle Seager,2020,Seattle,248
5360,Jean Segura,2020,Philadelphia,217
5361,Marcus Semien,2020,Oakland,236
5362,Nick Senzel,2020,Cincinnati,78
5363,Pedro Severino,2020,Baltimore,178
5364,Travis Shaw,2020,Toronto,180
5365,Magneuris Sierra,2020,Miami,53
5366,Andrelton Simmons,2020,Los Angeles,127
5367,Chance Sisco,2020,Baltimore,121
5368,Austin Slater,2020,San Francisco,104
5369,Dominic Smith,2020,New York,199
5370,Dwight Smith Jr.,2020,Baltimore,72
5371,Kevan Smith,2020,Tampa Bay,38
5372,Mallex Smith,2020,Seattle,47
5373,Pavin Smith,2020,Arizona,44
5374,Will Smith,2020,Los Angeles,137
5375,Justin Smoak,2020,"Milwaukee,San Francisco",132
5376,Eric Sogard,2020,Milwaukee,128
5377,Nick Solak,2020,Texas,233
5378,Donovan Solano,2020,San Francisco,203
5379,Jorge Soler,2020,Kansas City,174
5380,Elliot Soto,2020,Los Angeles,7
5381,Juan Soto,2020,Washington,196
5382,Steven Souza Jr.,2020,Chicago,31
5383,George Springer,2020,Houston,222
5384,Jacob Stallings,2020,Pittsburgh,143
5385,Giancarlo Stanton,2020,New York,94
5386,Bubba Starling,2020,Kansas City,64
5387,Max Stassi,2020,Los Angeles,105
5388,Tyler Stephenson,2020,Cincinnati,20
5389,Andrew Stevenson,2020,Washington,47
5390,Christin Stewart,2020,Detroit,99
5391,DJ Stewart,2020,Baltimore,112
5392,Trevor Story,2020,Colorado,259
5393,Dee Strange-Gordon,2020,Seattle,82
5394,Myles Straw,2020,Houston,86
5395,Garrett Stubbs,2020,Houston,10
5396,Eugenio Suárez,2020,Cincinnati,231
5397,Andrew Susac,2020,Pittsburgh,4
5398,Kurt Suzuki,2020,Washington,129
5399,Dansby Swanson,2020,Atlanta,264
5400,Raimel Tapia,2020,Colorado,206
5401,Fernando Tatis Jr.,2020,San Diego,257
5402,Mike Tauchman,2020,New York,111
5403,Leody Taveras,2020,Texas,134
5404,Beau Taylor,2020,Cleveland,24
5405,Chris Taylor,2020,Los Angeles,214
5406,Michael A. Taylor,2020,Washington,99
5407,Tyrone Taylor,2020,Milwaukee,41
5408,Anderson Tejeda,2020,Texas,77
5409,Rowdy Tellez,2020,Toronto,127
5410,Matt Thaiss,2020,Los Angeles,25
5411,Eric Thames,2020,Washington,140
5412,Lane Thomas,2020,St. Louis,40
5413,Abraham Toro,2020,Houston,97
5414,Luis Torrens,2020,"San Diego,Seattle",78
5415,Gleyber Torres,2020,New York,160
5416,Ronald Torreyes,2020,Philadelphia,7
5417,Jose Trevino,2020,Texas,82
5418,Chadwick Tromp,2020,San Francisco,64
5419,Mike Trout,2020,Los Angeles,241
5420,Yoshi Tsutsugo,2020,Tampa Bay,185
5421,Cole Tucker,2020,Pittsburgh,116
5422,Kyle Tucker,2020,Houston,228
5423,Justin Turner,2020,Los Angeles,175
5424,Trea Turner,2020,Washington,259
5425,Justin Upton,2020,Los Angeles,166
5426,Luis Urías,2020,Milwaukee,120
5427,Ramón Urías,2020,Baltimore,27
5428,Gio Urshela,2020,New York,174
5429,Pat Valaika,2020,Baltimore,150
5430,Josh VanMeter,2020,"Arizona,Cincinnati",79
5431,Ildemaro Vargas,2020,"Arizona,Chicago,Minnesota",54
5432,Daulton Varsho,2020,Arizona,115
5433,Christian Vázquez,2020,Boston,189
5434,Andrew Velazquez,2020,Baltimore,77
5435,Alex Verdugo,2020,Boston,221
5436,Jonathan Villar,2020,"Miami,Toronto",207
5437,Meibrys Viloria,2020,Kansas City,24
5438,Daniel Vogelbach,2020,"Milwaukee,Seattle,Toronto",136
5439,Stephen Vogt,2020,Arizona,81
5440,Luke Voit,2020,New York,234
5441,Joey Votto,2020,Cincinnati,223
5442,LaMonte Wade Jr.,2020,Minnesota,44
5443,Tyler Wade,2020,New York,105
5444,Christian Walker,2020,Arizona,243
5445,Neil Walker,2020,Philadelphia,41
5446,Chad Wallach,2020,Miami,48
5447,Jared Walsh,2020,Los Angeles,108
5448,Donovan Walton,2020,Seattle,14
5449,Taylor Ward,2020,Los Angeles,102
5450,Joey Wendle,2020,Tampa Bay,184
5451,Eli White,2020,Texas,52
5452,Evan White,2020,Seattle,202
5453,Aaron Whitefield,2020,Minnesota,1
5454,Matt Wieters,2020,St. Louis,41
5455,Justin Williams,2020,St. Louis,6
5456,Mason Williams,2020,Baltimore,18
5457,Jesse Winker,2020,Cincinnati,183
5458,Patrick Wisdom,2020,Chicago,2
5459,Tony Wolters,2020,Colorado,109
5460,Kolten Wong,2020,St. Louis,208
5461,Mike Yastrzemski,2020,San Francisco,225
5462,Christian Yelich,2020,Milwaukee,247
5463,Andrew Young,2020,Arizona,34
5464,Bradley Zimmer,2020,Cleveland,50
5465,Mike Zunino,2020,Tampa Bay,84
5466,Cory Abbott,2021,Chicago,3
5467,José Abreu,2021,Chicago,677
5468,Ronald Acuña Jr.,2021,Atlanta,360
5469,Willy Adames,2021,"Milwaukee,Tampa Bay",572
5470,Matt Adams,2021,Colorado,40
5471,Riley Adams,2021,"Toronto,Washington",120
5472,Jo Adell,2021,Los Angeles,140
5473,Joan Adon,2021,Washington,2
5474,Ehire Adrianza,2021,Atlanta,219
5475,Jesús Aguilar,2021,Miami,510
5476,Nick Ahmed,2021,Arizona,473
5477,Keegan Akin,2021,Baltimore,2
5478,Shogo Akiyama,2021,Cincinnati,183
5479,R.J. Alaniz,2021,Cincinnati,1
5480,Hanser Alberto,2021,Kansas City,255
5481,Ozzie Albies,2021,Atlanta,755
5482,Sandy Alcantara,2021,Miami,64
5483,Sergio Alcántara,2021,Chicago,255
5484,Tyler Alexander,2021,Detroit,2
5485,Jorge Alfaro,2021,Miami,311
5486,Anthony Alford,2021,Pittsburgh,148
5487,Kolby Allard,2021,Texas,2
5488,Austin Allen,2021,Oakland,8
5489,Greg Allen,2021,New York,48
5490,Logan Allen,2021,Cleveland,1
5491,Abraham Almonte,2021,Atlanta,175
5492,Yency Almonte,2021,Colorado,3
5493,Albert Almora,2021,New York,54
5494,Pete Alonso,2021,New York,637
5495,Jose Altuve,2021,Houston,755
5496,Eddy Alvarez,2021,Miami,74
5497,José Álvarez,2021,San Francisco,5
5498,Yordan Alvarez,2021,Houston,667
5499,Adbert Alzolay,2021,Chicago,33
5500,Trey Amburgey,2021,New York,4
5501,Brett Anderson,2021,Milwaukee,34
5502,Brian Anderson,2021,Miami,264
5503,Chase Anderson,2021,Philadelphia,14
5504,Ian Anderson,2021,Atlanta,45
5505,Tanner Anderson,2021,Pittsburgh,2
5506,Tim Anderson,2021,Chicago,570
5507,Tyler Anderson,2021,"Pittsburgh,Seattle",40
5508,John Andreoli,2021,San Diego,7
5509,Elvis Andrus,2021,Oakland,541
5510,Miguel Andujar,2021,New York,162
5511,Tejay Antone,2021,Cincinnati,5
5512,Aristides Aquino,2021,Cincinnati,204
5513,Jonathan Araúz,2021,Boston,75
5514,Orlando Arcia,2021,"Atlanta,Milwaukee",94
5515,Nolan Arenado,2021,St. Louis,657
5516,Kohei Arihara,2021,Texas,2
5517,Randy Arozarena,2021,Tampa Bay,623
5518,Luis Arraez,2021,Minnesota,479
5519,Jake Arrieta,2021,"Chicago,San Diego",30
5520,Christian Arroyo,2021,Boston,221
5521,Humberto Arteaga,2021,Washington,4
5522,Aaron Ashby,2021,Milwaukee,4
5523,Willians Astudillo,2021,Minnesota,216
5524,Alex Avila,2021,Washington,111
5525,Pedro Avila,2021,San Diego,1
5526,Akil Baddoo,2021,Detroit,461
5527,Harrison Bader,2021,St. Louis,405
5528,Javier Báez,2021,"Chicago,New York",547
5529,Anthony Banda,2021,New York,1
5530,Caleb Baragar,2021,San Francisco,2
5531,Daniel Bard,2021,Colorado,1
5532,Austin Barnes,2021,Los Angeles,228
5533,Charlie Barnes,2021,Minnesota,1
5534,Tucker Barnhart,2021,Cincinnati,388
5535,Luis Barrera,2021,Oakland,8
5536,Tres Barrera,2021,Washington,107
5537,Jose Barrero,2021,Cincinnati,56
5538,Jaime Barria,2021,Los Angeles,3
5539,Joey Bart,2021,San Francisco,6
5540,Chris Bassitt,2021,Oakland,2
5541,Trevor Bauer,2021,Los Angeles,34
5542,Jake Bauers,2021,"Cleveland,Seattle",315
5543,Matt Beaty,2021,Los Angeles,245
5544,David Bednar,2021,Pittsburgh,1
5545,Seth Beer,2021,Arizona,10
5546,Josh Bell,2021,Washington,568
5547,Cody Bellinger,2021,Los Angeles,389
5548,Brandon Belt,2021,San Francisco,381
5549,Anthony Bemboom,2021,Los Angeles,28
5550,Anthony Bender,2021,Miami,2
5551,Andrew Benintendi,2021,Kansas City,538
5552,José Berríos,2021,"Minnesota,Toronto",4
5553,Jon Berti,2021,Miami,271
5554,Alec Bettinger,2021,Milwaukee,1
5555,Mookie Betts,2021,Los Angeles,603
5556,Bo Bichette,2021,Toronto,690
5557,Phil Bickford,2021,Los Angeles,3
5558,Shane Bieber,2021,Cleveland,6
5559,Cavan Biggio,2021,Toronto,294
5560,Braden Bishop,2021,Seattle,5
5561,Charlie Blackmon,2021,Colorado,582
5562,Alex Blandino,2021,Cincinnati,82
5563,Travis Blankenhorn,2021,"Minnesota,New York",24
5564,Richard Bleier,2021,Miami,1
5565,Xander Bogaerts,2021,Boston,654
5566,Alec Bohm,2021,Philadelphia,417
5567,Skye Bolt,2021,"Oakland,San Francisco",60
5568,Jorge Bonifacio,2021,Philadelphia,12
5569,David Bote,2021,Chicago,327
5570,Matthew Boyd,2021,Detroit,5
5571,Archie Bradley,2021,Philadelphia,1
5572,Bobby Bradley,2021,Cleveland,279
5573,Jackie Bradley Jr.,2021,Milwaukee,428
5574,Michael Brantley,2021,Houston,581
5575,Rob Brantly,2021,New York,21
5576,Steven Brault,2021,Pittsburgh,8
5577,John Brebbia,2021,San Francisco,1
5578,Alex Bregman,2021,Houston,469
5579,Jake Brentz,2021,Kansas City,1
5580,Lewis Brinson,2021,Miami,290
5581,Mike Brosseau,2021,Tampa Bay,169
5582,Rex Brothers,2021,Chicago,2
5583,Seth Brown,2021,Oakland,307
5584,JT Brubaker,2021,Pittsburgh,43
5585,Jay Bruce,2021,New York,39
5586,Justin Bruihl,2021,Los Angeles,1
5587,Vidal Bruján,2021,Tampa Bay,26
5588,Kris Bryant,2021,"Chicago,San Francisco",604
5589,Kris Bubic,2021,Kansas City,5
5590,Walker Buehler,2021,Los Angeles,88
5591,Madison Bumgarner,2021,Arizona,52
5592,Dylan Bundy,2021,Los Angeles,4
5593,Jake Burger,2021,Chicago,42
5594,Corbin Burnes,2021,Milwaukee,60
5595,Andy Burns,2021,Los Angeles,17
5596,Drew Butera,2021,Los Angeles,36
5597,Byron Buxton,2021,Minnesota,254
5598,Asdrúbal Cabrera,2021,"Arizona,Cincinnati",352
5599,Edward Cabrera,2021,Miami,7
5600,Miguel Cabrera,2021,Detroit,526
5601,Trevor Cahill,2021,Pittsburgh,9
5602,Lorenzo Cain,2021,Milwaukee,300
5603,Kole Calhoun,2021,Arizona,182
5604,Willie Calhoun,2021,Texas,284
5605,Daniel Camarena,2021,San Diego,3
5606,Johan Camargo,2021,Atlanta,22
5607,Daz Cameron,2021,Detroit,115
5608,Eric Campbell,2021,Seattle,12
5609,Paul Campbell,2021,Miami,5
5610,Luis Campusano,2021,San Diego,38
5611,Jeimer Candelario,2021,Detroit,626
5612,Mark Canha,2021,Oakland,625
5613,Griffin Canning,2021,Los Angeles,1
5614,Victor Caratini,2021,San Diego,356
5615,Dylan Carlson,2021,St. Louis,623
5616,Matt Carpenter,2021,St. Louis,249
5617,Carlos Carrasco,2021,New York,19
5618,Curt Casali,2021,San Francisco,232
5619,Daniel Castano,2021,Miami,5
5620,Ryan Castellani,2021,Colorado,1
5621,Humberto Castellanos,2021,Arizona,7
5622,Nick Castellanos,2021,Cincinnati,585
5623,Erick Castillo,2021,Chicago,9
5624,Ivan Castillo,2021,San Diego,4
5625,Luis Castillo,2021,Cincinnati,59
5626,Harold Castro,2021,Detroit,339
5627,Jason Castro,2021,Houston,188
5628,Rodolfo Castro,2021,Pittsburgh,93
5629,Starlin Castro,2021,Washington,346
5630,Willi Castro,2021,Detroit,450
5631,Jake Cave,2021,Minnesota,178
5632,Dylan Cease,2021,Chicago,8
5633,Gilberto Celestino,2021,Minnesota,62
5634,Jhoulys Chacín,2021,Colorado,7
5635,Yu Chang,2021,Cleveland,251
5636,Matt Chapman,2021,Oakland,622
5637,Tyler Chatwood,2021,San Francisco,1
5638,Jesse Chavez,2021,Atlanta,3
5639,Michael Chavis,2021,"Boston,Pittsburgh",124
5640,Robinson Chirinos,2021,Chicago,112
5641,Jazz Chisholm Jr.,2021,Miami,507
5642,Jiman Choi,2021,Tampa Bay,312
5643,Adam Cimber,2021,Miami,2
5644,Nick Ciuffo,2021,Baltimore,6
5645,Aaron Civale,2021,Cleveland,2
5646,Taylor Clarke,2021,Arizona,3
5647,Sam Clay,2021,Washington,2
5648,Garrett Cleavinger,2021,Los Angeles,3
5649,Ernie Clement,2021,Cleveland,133
5650,Alex Cobb,2021,Los Angeles,1
5651,Zack Collins,2021,Chicago,231
5652,Michael Conforto,2021,New York,479
5653,William Contreras,2021,Atlanta,186
5654,Willson Contreras,2021,Chicago,483
5655,Sam Coonrod,2021,Philadelphia,1
5656,Garrett Cooper,2021,Miami,250
5657,Patrick Corbin,2021,Washington,63
5658,Franchy Cordero,2021,Boston,136
5659,Carlos Correa,2021,Houston,708
5660,Nestor Cortes,2021,New York,1
5661,Danny Coulombe,2021,Minnesota,1
5662,Will Craig,2021,Pittsburgh,65
5663,Brandon Crawford,2021,San Francisco,569
5664,J.P. Crawford,2021,Seattle,687
5665,Nabil Crismatt,2021,San Diego,11
5666,C.J. Cron,2021,Colorado,547
5667,Jake Cronenworth,2021,San Diego,643
5668,Hans Crouse,2021,Philadelphia,1
5669,Wil Crowe,2021,Pittsburgh,41
5670,Nelson Cruz,2021,"Minnesota,Tampa Bay",602
5671,Oneil Cruz,2021,Pittsburgh,9
5672,Johnny Cueto,2021,San Francisco,37
5673,Charlie Culberson,2021,Texas,271
5674,John Curtiss,2021,Miami,5
5675,Travis d'Arnaud,2021,Atlanta,290
5676,David Dahl,2021,Texas,220
5677,Bobby Dalbec,2021,Boston,465
5678,Yu Darvish,2021,San Diego,55
5679,Tucker Davidson,2021,Atlanta,7
5680,Zach Davies,2021,Chicago,44
5681,Austin Davis,2021,Boston,1
5682,J.D. Davis,2021,New York,211
5683,Jaylin Davis,2021,San Francisco,9
5684,Jonathan Davis,2021,"New York,Toronto",103
5685,Khris Davis,2021,"Oakland,Texas",114
5686,Taylor Davis,2021,Pittsburgh,6
5687,Ronnie Dawson,2021,Houston,6
5688,Yonathan Daza,2021,Colorado,331
5689,Alex De Goti,2021,Houston,7
5690,Chase De Jong,2021,Pittsburgh,15
5691,Bryan De La Cruz,2021,Miami,219
5692,José De León,2021,Cincinnati,5
5693,Austin Dean,2021,St. Louis,38
5694,Jacob deGrom,2021,New York,33
5695,Greg Deichmann,2021,Chicago,31
5696,Paul DeJong,2021,St. Louis,403
5697,Anthony DeSclafani,2021,San Francisco,62
5698,Delino DeShields,2021,Cincinnati,58
5699,Reid Detmers,2021,Los Angeles,2
5700,Ross Detwiler,2021,Miami,3
5701,José Devers,2021,Miami,46
5702,Rafael Devers,2021,Boston,715
5703,Aledmys Díaz,2021,Houston,326
5704,Elias Díaz,2021,Colorado,371
5705,Isan Díaz,2021,Miami,278
5706,Lewin Díaz,2021,Miami,128
5707,Miguel Díaz,2021,San Diego,3
5708,Yandy Díaz,2021,Tampa Bay,557
5709,Yennsy Díaz,2021,New York,1
5710,Alex Dickerson,2021,San Francisco,316
5711,Corey Dickerson,2021,"Miami,Toronto",365
5712,Jake Diekman,2021,Oakland,1
5713,Wilmer Difo,2021,Pittsburgh,240
5714,Josh Donaldson,2021,Minnesota,543
5715,Ryan Dorow,2021,Texas,7
5716,Hunter Dozier,2021,Kansas City,543
5717,Brandon Drury,2021,New York,88
5718,Mauricio Dubón,2021,San Francisco,187
5719,Matt Duffy,2021,Chicago,322
5720,Steven Duggar,2021,San Francisco,301
5721,Justin Dunn,2021,Seattle,3
5722,Dane Dunning,2021,Texas,4
5723,Jon Duplantier,2021,Arizona,3
5724,Jarren Duran,2021,Boston,112
5725,Adam Duvall,2021,"Atlanta,Miami",619
5726,Jarrod Dyson,2021,"Kansas City,Toronto",149
5727,Adam Eaton,2021,"Chicago,Los Angeles",288
5728,Tommy Edman,2021,St. Louis,696
5729,Scott Effross,2021,Chicago,1
5730,Zach Eflin,2021,Philadelphia,37
5731,Jerad Eickhoff,2021,New York,8
5732,Seth Elledge,2021,St. Louis,2
5733,Chris Ellis,2021,Baltimore,0
5734,Drew Ellis,2021,Arizona,83
5735,Adam Engel,2021,Chicago,147
5736,Nathan Eovaldi,2021,Boston,3
5737,Alcides Escobar,2021,Washington,349
5738,Eduardo Escobar,2021,"Arizona,Milwaukee",609
5739,Thomas Eshelman,2021,Baltimore,1
5740,Santiago Espinal,2021,Toronto,246
5741,Paolo Espino,2021,Washington,33
5742,Thairo Estrada,2021,San Francisco,132
5743,Phillip Evans,2021,Pittsburgh,247
5744,Stuart Fairchild,2021,Arizona,17
5745,Bailey Falter,2021,Philadelphia,5
5746,Johneshwy Fargas,2021,"Chicago,New York",54
5747,Jake Faria,2021,Arizona,3
5748,Kyle Farmer,2021,Cincinnati,529
5749,Erick Fedde,2021,Washington,43
5750,Mario Feliciano,2021,Milwaukee,1
5751,Ryan Feltner,2021,Colorado,1
5752,Junior Fernández,2021,St. Louis,1
5753,Derek Fisher,2021,Milwaukee,8
5754,Jack Flaherty,2021,St. Louis,26
5755,Josh Fleming,2021,Tampa Bay,1
5756,David Fletcher,2021,Los Angeles,665
5757,Chris Flexen,2021,Seattle,3
5758,Wilmer Flores,2021,San Francisco,449
5759,Estevan Florial,2021,New York,25
5760,Mike Foltynewicz,2021,Texas,2
5761,Mike Ford,2021,New York,72
5762,Nick Fortes,2021,Miami,34
5763,Dexter Fowler,2021,Los Angeles,21
5764,Dustin Fowler,2021,Pittsburgh,46
5765,Jake Fraley,2021,Seattle,265
5766,Ty France,2021,Seattle,650
5767,Maikel Franco,2021,Baltimore,403
5768,Wander Franco,2021,Tampa Bay,327
5769,Seth Frankoff,2021,Arizona,4
5770,Adam Frazier,2021,"Pittsburgh,San Diego",639
5771,Clint Frazier,2021,New York,218
5772,Todd Frazier,2021,Pittsburgh,40
5773,Kyle Freeland,2021,Colorado,40
5774,Freddie Freeman,2021,Atlanta,764
5775,Mike Freeman,2021,Cincinnati,65
5776,Max Fried,2021,Atlanta,72
5777,TJ Friedl,2021,Cincinnati,36
5778,Joshua Fuentes,2021,Colorado,284
5779,Carson Fulmer,2021,Cincinnati,2
5780,Cam Gallagher,2021,Kansas City,124
5781,Zac Gallen,2021,Arizona,42
5782,Joey Gallo,2021,"New York,Texas",620
5783,Freddy Galvis,2021,"Baltimore,Philadelphia",394
5784,Ben Gamel,2021,"Cleveland,Pittsburgh",400
5785,John Gant,2021,St. Louis,18
5786,Adolis García,2021,Texas,622
5787,Aramis Garcia,2021,Oakland,94
5788,Avisaíl García,2021,Milwaukee,531
5789,Jarlín García,2021,San Francisco,2
5790,Leury García,2021,Chicago,490
5791,Luis García Jr.,2021,Washington,247
5792,Luis Garcia,2021,Houston,7
5793,Robel García,2021,Houston,117
5794,Rony García,2021,Detroit,1
5795,Brett Gardner,2021,New York,464
5796,Kyle Garlick,2021,Minnesota,107
5797,Dustin Garneau,2021,Detroit,68
5798,Braxton Garrett,2021,Miami,11
5799,Mitch Garver,2021,Minnesota,243
5800,Kevin Gausman,2021,San Francisco,64
